14,0,193.97827,203.91675,16.40097,63.57657,60,0.4282542
14,0,270.9072,204.02122,12.450317,46.332245,61,0.401964
14,0,331.8211,187.9886,16.909363,77.37514,62,0.3150672
15,0,83.45906,131.71858,88.97525,238.74397,1,0.9549125
15,0,346.6081,201.93718,24.538849,68.453476,63,0.8946044
15,0,298.2144,201.93187,22.767548,66.18532,64,0.88042456
15,0,205.9542,144.79723,98.55176,215.76741,2,0.8298152
15,0,181.72214,197.0296,28.085724,71.40814,65,0.8264349
15,0,324.53595,199.65898,22.376984,67.76207,62,0.7703336
15,0,0.18528832,150.8067,44.34448,144.40985,59,0.5680066
15,0,289.96423,221.61513,8.627441,26.771362,66,0.35234627
15,0,398.53195,220.03076,7.5970154,21.43341,67,0.31854874
15,0,363.8317,207.94063,12.313782,45.606216,68,0.3094126
16,0,79.33292,126.505974,96.73456,243.40796,1,0.91294134
16,0,352.0926,199.67601,28.744354,67.209305,63,0.89056003
16,0,208.22688,138.82709,103.49281,221.31216,2,0.8176801
16,0,302.73083,197.5013,22.867706,68.23207,64,0.80133027
16,0,331.12595,196.65929,20.112091,68.78841,62,0.7947607
16,0,185.86334,194.17743,28.49231,71.43982,65,0.7603322
16,0,0.12630102,146.41148,49.846855,147.07582,59,0.63789874
16,0,347.46893,185.76506,17.801147,77.22075,69,0.58672243
16,0,378.09033,202.3619,18.02536,43.39688,70,0.374395
16,0,132.91849,122.01502,43.81505,111.65691,71,0.30345878
17,0,84.63123,122.45443,93.68507,249.8934,1,0.94698125
17,0,211.66998,137.78217,108.567535,224.41525,2,0.9076012
17,0,307.14084,198.71198,22.317322,66.243744,64,0.8745774
17,0,189.99947,192.49611,28.823196,72.739914,65,0.80250865
17,0,354.58655,198.97765,25.032349,65.917465,63,0.7837151
17,0,0.5479527,143.95674,53.48352,152.70634,59,0.69420993
17,0,334.23785,193.80682,21.956207,70.80768,62,0.68279624
17,0,353.13364,184.0096,16.42456,79.162735,69,0.3703696
17,0,135.63551,120.72241,46.259445,118.10179,71,0.35014814
18,0,83.97074,119.53463,95.14051,257.88583,1,0.9497228
18,0,312.2412,197.89218,23.877045,68.24356,64,0.8722299
18,0,216.88489,136.9151,108.22012,229.17047,2,0.86085564
18,0,0.44941553,143.89407,53.84974,150.43573,59,0.7815449
18,0,193.49973,192.77153,27.73822,71.876816,65,0.7033575
18,0,354.8492,185.09601,18.223175,33.502884,72,0.49150681
18,0,365.47144,199.06134,19.779297,18.467285,73,0.47553945
18,0,340.55862,196.24678,13.311432,53.624374,74,0.40650728
18,0,341.58142,196.7502,13.366272,27.023926,75,0.40554667
18,0,43.36709,190.76924,27.982292,47.41388,76,0.36457136
18,0,472.00772,200.266,14.429901,16.824722,77,0.35898957
18,0,287.9531,197.13634,20.152374,51.412567,78,0.32930002
19,0,82.18304,118.602776,96.43134,258.4145,1,0.9404554
19,0,214.2549,131.10616,113.162735,234.37355,2,0.85439
19,0,194.35515,190.98734,26.676315,71.740875,65,0.74245787
19,0,0.1891392,139.36057,54.356335,152.80551,59,0.7363571
19,0,312.1841,195.34828,23.220612,67.72124,64,0.7160432
19,0,341.20804,191.77182,20.953033,23.761383,79,0.6007226
19,0,43.058388,187.65643,27.75663,69.99289,76,0.5467997
19,0,368.75,195.871,18.047028,16.641464,73,0.38880238
19,0,356.43564,181.91129,19.720032,31.320084,72,0.38692543
19,0,287.7566,194.18118,24.370605,52.591446,78,0.31689608
20,0,76.36065,109.71812,99.93838,268.53378,1,0.9558764
20,0,216.09906,127.93372,113.43384,240.5607,2,0.88508844
20,0,192.65625,188.04999,25.924103,71.68155,65,0.82565737
20,0,39.418423,186.57613,28.96648,69.31842,76,0.6745781
20,0,0.50894284,134.77211,46.616035,155.80376,59,0.4518799
20,0,338.87506,186.19257,22.750427,23.952393,79,0.43776798
20,0,358.63388,180.16019,16.956268,28.233551,72,0.42764363
20,0,0.03987592,134.3602,25.722733,84.45117,80,0.3383287
20,0,423.86493,192.66002,17.120728,19.666656,81,0.33094203
20,0,150.3035,126.986465,32.88356,112.61713,82,0.31689826
21,0,71.1203,107.35763,103.645645,275.92365,1,0.9488429
21,0,214.1726,125.48774,112.2395,246.68457,2,0.8567346
21,0,192.24133,188.17021,26.679657,72.756,65,0.8513221
21,0,41.1387,186.4332,26.781567,69.52698,76,0.6932281
21,0,0.04530216,132.97473,43.259754,158.3393,59,0.6215791
22,0,68.838974,103.49302,105.77385,282.86023,1,0.9443275
22,0,216.15215,122.73116,113.92671,251.99487,2,0.8816512
22,0,195.25928,186.58553,25.657684,72.80092,65,0.8308648
22,0,43.13096,182.5369,27.342354,71.33943,76,0.7742672
22,0,0.0,129.87488,43.59834,163.04953,59,0.58535594
22,0,142.57346,102.35032,38.858887,138.76425,83,0.40711883
23,0,68.05154,105.33644,107.61408,289.77905,1,0.95804197
23,0,222.17899,124.84016,109.94946,258.38812,2,0.85854256
23,0,199.15926,189.96953,25.09665,73.41356,65,0.8520743
23,0,47.980118,188.43318,24.669785,69.9171,76,0.785452
23,0,0.051784355,134.27217,40.680492,163.8969,59,0.5762567
23,0,141.06053,104.90946,42.76468,140.23138,83,0.41020426
24,0,66.35784,104.18347,112.05027,294.6529,1,0.94390434
24,0,225.95062,121.52752,110.43872,265.19592,2,0.91501415
24,0,201.88422,189.36922,23.28717,72.84166,65,0.729202
24,0,0.25249448,135.23015,40.531757,163.13243,59,0.5860128
24,0,52.10915,188.32072,23.87569,63.79486,76,0.472892
24,0,141.62206,101.88181,45.58423,142.45279,83,0.39079228
25,0,62.96359,102.34231,117.34749,303.30377,1,0.9624233
25,0,235.57402,120.28574,105.23375,273.3039,2,0.9098581
25,0,0.2737647,135.15088,42.62121,167.35315,59,0.5343885
25,0,139.9148,102.904785,46.072388,257.33188,83,0.42194486
25,0,144.96016,101.29849,42.412277,144.56104,84,0.38536406
26,0,61.424335,100.06165,117.20839,309.87784,1,0.95166725
26,0,234.82285,117.75039,108.17905,278.4396,2,0.8596211
26,0,0.17227359,134.45883,39.570015,167.57242,59,0.6322314
26,0,143.70187,99.08828,43.84131,154.34998,84,0.49944475
27,0,57.5143,94.38847,121.01953,320.07788,1,0.9595079
27,0,234.9752,114.14362,112.86171,286.5668,2,0.9016188
27,0,0.2346084,131.0381,40.455532,172.39558,59,0.6681965
27,0,139.30197,95.98952,47.47435,150.08447,84,0.455034
28,0,56.244076,93.452805,125.46883,326.8714,1,0.95484453
28,0,241.3344,112.325554,108.68352,292.7326,2,0.9083343
28,0,0.0,130.23692,40.924904,173.31715,59,0.5858581
28,0,143.20778,95.18436,45.655304,151.73973,84,0.4660003
29,0,53.631477,85.396385,128.27841,338.36682,1,0.9630815
29,0,244.31767,105.11154,111.924545,304.9588,2,0.87222624
29,0,140.12671,88.27375,49.039368,280.88947,84,0.61624295
29,0,0.13990608,127.53435,41.40523,176.45164,59,0.53239334
30,0,51.84401,83.22629,131.32973,344.47867,1,0.9549005
30,0,245.0294,103.1144,113.270645,310.34683,2,0.8840242
30,0,387.79837,174.87653,23.396576,31.288483,85,0.6100921
30,0,138.72237,86.19722,49.977844,285.21643,84,0.5648292
30,0,0.089058705,124.56746,36.048843,181.3209,59,0.52415013
30,0,462.6981,206.74194,8.508667,37.315536,86,0.5046598
30,0,406.70203,188.3449,16.032898,20.85289,87,0.45685723
30,0,480.29828,204.94736,8.457397,33.400604,88,0.38607684
31,0,44.40369,81.36363,138.49316,352.53455,1,0.9554598
31,0,246.04153,99.58354,119.80069,319.77124,2,0.88235927
31,0,377.80014,182.34302,21.71933,26.90326,89,0.7725754
31,0,407.30685,189.95334,19.973358,50.58351,90,0.6812476
31,0,394.95468,173.74506,19.990326,37.837906,85,0.6364709
31,0,139.08249,82.795006,52.544266,164.75784,84,0.59717524
31,0,462.30176,205.91835,12.556091,31.866058,86,0.5376924
31,0,0.27102128,121.67946,34.906105,185.37523,59,0.4990016
32,0,50.4695,75.2779,137.36089,366.46912,1,0.9482449
32,0,409.39227,189.60411,25.61557,77.90016,91,0.88806933
32,0,252.73357,96.79117,121.45833,327.91196,2,0.83581626
32,0,384.2433,184.18375,22.443695,80.5155,92,0.82129574
32,0,468.31152,207.61383,13.320007,30.774033,93,0.6321897
32,0,398.8375,173.63506,22.991394,88.10222,94,0.57318527
32,0,0.33250946,122.5286,39.03359,188.32773,59,0.5337096
32,0,142.43542,80.6434,54.054047,296.5131,95,0.48288208
33,0,53.23976,68.41788,140.34203,374.62787,1,0.9385112
33,0,394.09454,180.52185,22.462433,81.414246,94,0.9190774
33,0,419.16492,185.39232,26.103119,79.17137,96,0.8764195
33,0,261.0688,91.33468,128.78873,335.70734,2,0.87055105
33,0,360.63766,179.48209,27.35556,82.4624,97,0.8622197
33,0,478.5096,203.41795,13.412781,31.093292,98,0.57904017
33,0,408.72864,171.03769,23.684082,87.12833,91,0.56386375
33,0,150.57838,74.74098,55.691223,300.28326,95,0.47707596
33,0,0.15806904,118.00504,51.351547,187.3898,59,0.46515805
34,0,57.94899,68.81565,144.48947,380.75818,1,0.9526313
34,0,269.8487,88.5466,137.54007,346.57648,2,0.8807933
34,0,368.36832,189.03137,28.118835,74.24304,99,0.8783205
34,0,427.64337,186.85939,26.093231,80.275375,100,0.8753165
34,0,401.50357,180.53664,23.05478,82.879776,101,0.86667144
34,0,0.0,119.061714,52.01428,190.70184,59,0.6578579
34,0,485.96545,203.49493,15.251129,32.38568,102,0.5622252
34,0,416.43356,172.0944,24.078766,89.591415,96,0.5619262
34,0,159.75928,75.067474,54.739777,175.14746,103,0.4048183
35,0,64.43344,69.68018,142.03899,387.71027,1,0.95315266
35,0,377.5842,191.74652,26.57956,74.70358,104,0.91960394
35,0,409.47488,183.90211,24.05246,81.98369,105,0.89386636
35,0,436.8455,189.63618,25.418762,80.53099,106,0.87157214
35,0,269.48935,89.65317,148.99475,353.6327,2,0.860014
35,0,0.075674444,119.514984,56.796074,192.39774,59,0.62484455
35,0,425.72803,173.62024,23.508087,88.47894,100,0.60184836
35,0,495.58932,206.50365,14.581604,33.12422,107,0.51001245
35,0,162.27415,75.50408,59.992065,180.3721,103,0.5099716
36,0,72.88469,64.42363,145.34286,398.41492,1,0.95591706
36,0,276.72266,81.44008,158.55972,368.3167,2,0.8991804
36,0,448.22882,188.43976,26.295563,80.381195,108,0.895385
36,0,419.73163,182.3364,25.999146,82.42099,100,0.8855438
36,0,388.17184,190.69151,27.18808,73.92079,109,0.8757657
36,0,0.0,116.41837,65.47195,196.92755,59,0.7555842
36,0,508.8545,202.38513,15.008667,44.929504,110,0.6635804
36,0,173.469,71.41669,57.079865,179.64818,103,0.6310498
36,0,438.3564,171.99591,24.456573,90.09256,106,0.5563176
37,0,72.03828,63.613407,148.64032,402.022,1,0.94621694
37,0,425.4193,182.66754,23.260956,82.34674,100,0.88764787
37,0,277.837,78.2643,163.43787,375.8874,2,0.8288687
37,0,452.089,188.38129,26.387665,80.41742,108,0.8039338
37,0,391.68536,191.4531,27.513916,73.97565,109,0.7802368
37,0,0.0,114.20676,66.47329,201.33487,59,0.7176284
37,0,511.4168,202.81763,17.646973,42.72722,110,0.6407406
37,0,442.10782,171.0952,22.941345,92.689804,106,0.5238659
37,0,177.12741,70.147224,55.807755,179.02118,103,0.4457802
37,0,262.4472,191.74026,18.69806,69.77698,111,0.4411395
37,0,410.74506,191.60555,12.682098,51.45256,112,0.40552312
37,0,529.19336,203.8035,9.9776,37.322983,113,0.39171308
38,0,71.46361,61.047474,150.16025,412.5756,1,0.957911
38,0,288.427,74.88783,167.98502,387.75012,2,0.8880582
38,0,457.63586,190.34093,30.76764,80.89238,108,0.87787074
38,0,428.89316,185.76112,26.475739,81.549545,100,0.8454714
38,0,397.67084,195.63692,25.980164,71.23985,109,0.7384426
38,0,516.775,205.78798,17.71112,40.64421,114,0.73208886
38,0,446.82642,173.5034,25.51651,90.27037,106,0.57547593
38,0,0.082017064,115.01449,71.285835,208.11362,59,0.5081855
38,0,180.79518,67.95861,57.475403,202.23672,103,0.47152266
38,0,266.02325,188.87595,22.240753,74.42404,111,0.44409442
39,0,68.7921,50.18707,156.61641,426.33627,1,0.9703159
39,0,285.6627,69.91412,180.42633,396.4605,2,0.8829573
39,0,461.8565,187.7134,26.741547,82.72301,108,0.86206377
39,0,433.70786,183.68343,24.714691,82.2668,100,0.80862457
39,0,519.4802,204.1492,20.22113,36.773773,114,0.64801705
39,0,403.83887,197.06316,23.496368,68.99223,109,0.5895922
39,0,268.59796,185.8146,22.181396,75.44034,111,0.55763936
39,0,0.0,112.325676,70.49165,205.98294,59,0.5551413
39,0,450.1518,170.41017,24.966095,92.597916,106,0.510884
39,0,178.22858,64.984665,59.64763,327.8844,103,0.43629974
40,0,68.51041,47.750942,158.11624,427.88593,1,0.95813924
40,0,436.8265,187.26439,27.201782,80.328415,100,0.8296119
40,0,465.45282,188.68318,28.842255,83.185196,108,0.81738186
40,0,288.3824,67.86515,186.42673,406.5327,2,0.79546016
40,0,271.91006,188.20355,21.231476,75.70068,111,0.6079803
40,0,409.4929,199.38567,24.54187,69.16908,109,0.6014525
40,0,524.0349,202.47499,20.006042,28.22557,115,0.46935862
40,0,453.7216,171.15027,27.537659,96.95795,106,0.4631082
40,0,180.01588,64.56857,60.230682,332.0357,103,0.44526285
40,0,0.5057715,113.93599,50.856213,116.889404,116,0.3181742
40,0,0.2996889,113.862015,66.97775,207.27238,59,0.3018059
41,0,62.4441,45.90033,163.42957,432.5132,1,0.9526547
41,0,289.146,61.92129,192.88858,414.95764,2,0.79811394
41,0,440.24664,184.14249,24.57306,85.22012,100,0.7514903
41,0,468.81686,189.14749,28.394073,45.79648,117,0.69339395
41,0,272.7659,188.90808,22.010681,75.305176,111,0.6491378
41,0,457.01343,173.39087,24.785767,60.297516,106,0.60445535
41,0,182.36372,64.70853,58.2025,197.73499,103,0.5685285
41,0,411.71008,202.0674,22.513397,65.633224,109,0.45177478
41,0,0.5569953,114.78947,48.5119,116.40238,116,0.3564932
41,0,0.15074483,115.289444,65.81626,185.05836,59,0.34547135
41,0,525.4816,198.34157,20.499329,26.309402,115,0.3327889
42,0,51.28023,37.591885,172.6547,440.10434,1,0.93962497
42,0,284.5993,58.478706,197.62918,419.17413,2,0.75132936
42,0,464.34906,186.76482,33.121246,38.13974,117,0.72261924
42,0,175.71147,55.782387,60.918213,342.88824,118,0.5051494
42,0,437.11105,189.5553,22.765564,43.67897,119,0.43233982
42,0,0.52065104,108.354225,65.99742,304.2884,59,0.41707328
42,0,455.6984,176.2766,21.229279,50.825653,106,0.37976748
42,0,0.37407288,109.57822,53.247562,177.31061,116,0.3029713
43,0,45.199203,34.044674,176.18457,443.3639,1,0.95330304
43,0,285.95343,55.48374,201.01886,422.79065,2,0.8515632
43,0,266.52048,185.39726,26.85321,77.54707,120,0.67012244
43,0,464.72894,190.0489,30.293549,31.523956,117,0.53629667
43,0,173.62283,52.437984,61.663513,350.07626,118,0.519034
43,0,436.91617,191.39304,21.678253,35.18013,119,0.38333398
43,0,451.33163,176.244,25.455963,46.521317,106,0.36601073
43,0,0.0,104.347374,35.67765,116.48347,121,0.355644
43,0,0.0,104.3071,55.029552,313.92285,59,0.32804894
44,0,40.78169,28.91197,179.67506,447.18784,1,0.9668299
44,0,283.80392,53.031174,209.80121,425.24054,2,0.8444433
44,0,267.72708,186.00005,26.321228,77.93724,120,0.72781944
44,0,175.8919,51.101112,58.89061,352.60028,118,0.46377745
44,0,0.17960468,102.71263,49.06085,318.34222,59,0.40727702
44,0,474.13254,190.02707,16.568146,22.249725,122,0.34687364
45,0,37.014374,24.762398,183.59439,451.2797,1,0.9610398
45,0,283.0644,46.461,212.24277,430.98346,2,0.8649082
45,0,268.89282,183.924,27.480103,79.1772,120,0.8066024
45,0,174.5922,48.557377,61.87404,356.86975,118,0.6926245
45,0,0.020897249,100.37174,54.68068,324.20233,59,0.486565
46,0,29.776865,18.346327,189.37227,458.84857,1,0.9675378
46,0,279.45514,41.913483,220.47183,435.3756,2,0.8738556
46,0,173.42581,44.771797,62.1633,360.66953,118,0.559464
46,0,268.97385,184.38673,27.750458,77.02998,120,0.5582849
46,0,240.79868,211.57614,8.213852,25.125336,123,0.33652097
46,0,0.16189133,99.565865,37.62282,188.80887,124,0.33155096
47,0,28.357023,12.850837,191.18176,463.93948,1,0.9559957
47,0,283.146,38.726826,220.97244,437.45398,2,0.85341084
47,0,269.9967,182.77136,26.903992,77.8183,120,0.69623584
47,0,173.43275,42.89929,63.077087,363.39676,118,0.55274576
47,0,0.030777277,93.45143,37.37239,337.38434,124,0.48339406
47,0,259.72443,209.52628,9.117371,22.245117,125,0.43721116
47,0,241.73341,213.13939,9.602936,21.694412,123,0.31938088
48,0,28.80605,9.291798,192.38129,467.76086,1,0.95671844
48,0,287.30432,34.625813,224.0538,443.0166,2,0.8553437
48,0,173.92259,38.540096,67.75481,369.7474,118,0.59454095
48,0,274.88947,182.3598,25.313843,45.06134,126,0.4255739
48,0,0.040879253,89.95082,36.54213,344.38953,124,0.4150801
49,0,26.300303,7.763251,197.6669,469.10275,1,0.9647087
49,0,280.56415,31.123041,234.6861,445.61578,2,0.8559939
49,0,174.5658,37.824356,68.39009,373.01337,118,0.7096159
49,0,275.66022,182.85149,26.044495,39.410126,126,0.551741
49,0,0.12357703,93.28617,32.113743,162.0055,127,0.35547727
50,0,19.111786,2.8785646,205.02496,474.11804,1,0.9564051
50,0,282.42703,25.287397,237.34415,450.36893,2,0.8435443
50,0,533.52264,204.58774,16.662048,44.26776,128,0.6760346
50,0,174.48293,35.405167,68.89377,376.83527,118,0.570134
50,0,278.64716,180.87283,23.610687,34.215424,126,0.5264272
50,0,548.09283,209.01006,11.314392,32.346313,129,0.47240016
50,0,479.67227,187.13487,24.910095,28.19162,130,0.44983616
50,0,558.9227,210.018,11.683899,32.75432,131,0.43111354
50,0,0.0,91.749054,29.634394,157.3561,127,0.31128147
51,0,19.431252,0.94956666,205.57394,476.01956,1,0.95963204
51,0,285.7122,22.8954,237.90286,452.42386,2,0.8239277
51,0,174.25566,33.55018,69.507,380.21246,118,0.64478886
51,0,281.03552,180.77249,24.39685,25.003708,126,0.5039762
51,0,0.36540896,90.76737,29.93129,159.00034,127,0.43535337
51,0,480.18463,189.73933,31.305511,50.3358,132,0.42195335
51,0,537.1576,202.74306,15.769348,31.615585,133,0.38282114
51,0,523.8953,197.06018,14.642334,40.54149,134,0.3285024
52,0,20.073988,1.3512635,205.12674,475.31427,1,0.9645679
52,0,288.61264,18.49001,242.28091,457.70822,2,0.9328777
52,0,174.32602,28.803644,69.85924,385.47763,118,0.75059223
52,0,482.8169,185.5195,27.034912,36.4422,132,0.47819558
52,0,0.0,89.45505,30.594025,160.27412,127,0.38267094
53,0,15.463158,2.592206,209.61136,473.98,1,0.9628136
53,0,289.18823,15.846625,246.87646,459.6747,2,0.90280414
53,0,173.29796,27.738977,71.009476,389.53812,118,0.69797623
53,0,0.1902272,87.24681,28.664005,118.09845,127,0.36036375
54,0,12.545854,2.9947267,214.58147,474.0477,1,0.9689404
54,0,289.8715,14.602515,246.81277,461.3188,2,0.91562057
54,0,172.66676,27.033913,72.08345,392.78433,118,0.7065157
54,0,0.2501126,87.9512,27.001823,117.92403,127,0.43366104
55,0,12.301008,1.0567384,214.25449,475.54037,1,0.9564226
55,0,291.01932,9.549189,255.75961,466.90518,2,0.9076003
55,0,174.66136,25.744923,72.28441,391.9296,118,0.7701804
55,0,0.045637365,86.868,32.204166,127.048676,127,0.42857876
55,0,521.31934,129.75534,86.37451,51.690247,135,0.3615501
56,0,9.078965,0.89025885,218.27522,475.7756,1,0.96100014
56,0,287.85117,7.2738833,262.33688,468.00778,2,0.92136073
56,0,176.75562,25.47552,69.44841,393.7006,118,0.62672997
56,0,0.095158786,87.30047,33.59289,165.78235,127,0.40847883
57,0,6.497985,0.13070069,222.22318,476.62024,1,0.96174717
57,0,298.0865,4.88996,261.3897,471.5294,2,0.9117428
57,0,176.18532,23.40738,75.60182,399.34756,118,0.69481736
57,0,0.062445775,84.94178,32.71861,165.45844,127,0.4383264
58,0,7.197092,0.20385133,220.12685,476.53983,1,0.950729
58,0,298.8441,4.876648,266.20956,471.26712,2,0.8994121
58,0,177.26204,23.096613,76.3338,400.36328,118,0.5954939
58,0,0.0,85.249725,32.698013,211.33151,127,0.37303334
59,0,5.231703,0.11239014,221.07228,476.72,1,0.96372485
59,0,301.0912,3.2542055,272.00446,473.42017,2,0.94510984
59,0,177.73215,20.699982,76.1349,404.37213,118,0.73709023
59,0,0.0,85.39127,32.220356,213.04648,127,0.39189103
60,0,3.6749227,0.11325074,223.57814,477.08527,1,0.9542749
60,0,302.96796,1.1331666,276.87164,475.60583,2,0.9484016
60,0,176.02118,18.614063,78.29146,406.72958,118,0.7644361
