4,0,730.7906,321.76245,46.398132,135.9401,7,0.7911643
4,0,1666.5621,537.4839,70.020996,164.93195,6,0.7723148
4,0,786.8789,329.42957,42.38141,118.290955,9,0.7718218
4,0,0.12505567,3.1643262,325.91125,1069.0979,3,0.7677299
4,0,855.8273,259.5384,88.40369,295.6377,5,0.66930234
4,0,690.50604,334.9017,39.752625,122.409424,14,0.6353709
4,0,1850.2509,336.75458,31.493408,41.131653,10,0.5304602
4,0,1788.8651,340.88278,36.42505,34.57852,13,0.49927756
4,0,1732.8374,536.47687,146.30103,115.40228,11,0.49891043
4,0,765.0428,339.26175,26.33075,62.676025,12,0.45332924
4,0,1043.9635,232.72762,87.272095,407.68573,8,0.38877574
4,0,837.9679,343.2467,21.360107,98.24432,16,0.35103098
4,0,1652.9688,346.43936,22.621704,31.29065,17,0.3301458
4,0,820.1227,343.2347,23.171509,91.94696,18,0.30581364
5,0,881.15546,151.43019,202.10016,629.45715,1,0.9505763
5,0,370.8693,266.82565,118.94293,328.3915,2,0.8957737
5,0,1046.2894,235.76572,83.63025,403.8658,8,0.8262915
5,0,1668.4781,537.4302,67.042114,166.41492,6,0.77046406
5,0,726.2675,322.1997,46.642944,131.08316,7,0.76204956
5,0,0.67280614,2.362764,310.62268,1060.3097,3,0.7608296
5,0,856.19965,255.29362,84.38641,300.6819,5,0.74861443
5,0,787.06537,326.39844,39.96344,118.599976,9,0.65867966
5,0,688.62286,332.26987,40.74359,122.97983,14,0.622731
5,0,1731.4028,537.3459,153.59314,118.0907,11,0.501488
5,0,1787.0787,340.11026,39.354614,35.65332,13,0.49617538
5,0,1849.642,336.83002,30.66565,41.177948,10,0.4923478
5,0,764.5505,338.1322,24.12799,63.18625,12,0.4656141
5,0,1368.1418,320.40262,39.18213,52.309357,19,0.3878232
5,0,1640.3455,345.68082,30.885742,30.676727,20,0.34813043
6,0,891.02686,151.26558,186.46521,623.2521,1,0.95199233
6,0,523.2486,258.14246,97.34564,341.83777,21,0.9340181
6,0,363.99844,261.73907,119.829346,333.99377,2,0.8842654
6,0,718.55066,316.70984,51.685913,131.76941,7,0.79442215
6,0,1043.3638,229.76749,82.92578,413.77646,8,0.7916348
6,0,784.70074,324.91476,41.56653,118.563934,9,0.7762905
6,0,1667.8448,539.08295,69.81384,165.72699,6,0.71613294
6,0,1.3493266,10.369951,291.32837,1059.8608,3,0.71362996
6,0,686.4606,329.63113,40.78546,128.08978,14,0.63489014
6,0,1847.3219,337.8941,31.36792,41.911682,10,0.54990065
6,0,1367.2201,320.84433,39.20105,50.979248,19,0.5475905
6,0,765.39496,339.03818,19.121338,58.221832,12,0.49534816
6,0,1786.4158,341.52414,37.09619,34.45465,13,0.49459523
6,0,1733.1632,536.13776,153.41418,121.24591,11,0.47320145
6,0,1829.077,338.2091,26.067139,39.647125,22,0.3539032
6,0,1634.0663,348.08255,28.03186,30.008026,20,0.33477727
6,0,831.7105,332.92538,34.25885,108.113556,23,0.3289573
6,0,839.76904,312.6843,37.31433,130.08896,24,0.30747902
6,0,758.4254,334.1606,29.432983,104.84595,25,0.30173704
7,0,518.6236,256.24854,99.85785,347.3468,21,0.94203246
7,0,893.0433,151.51683,180.95892,623.9984,1,0.93493384
7,0,356.74652,260.06036,123.10797,337.9632,2,0.88105786
7,0,2.0973969,77.8428,268.81366,990.713,3,0.8489035
7,0,718.6916,317.496,49.666016,130.6355,7,0.77258515
7,0,686.5089,329.80533,37.225586,127.70172,14,0.72396433
7,0,783.32733,324.0189,39.9494,123.41644,9,0.7190322
7,0,854.89825,259.15634,82.93976,301.262,26,0.7118837
7,0,1042.9431,246.90392,82.41174,401.706,8,0.6971107
7,0,1671.2091,541.3045,66.14087,168.78601,6,0.67999285
7,0,1370.9358,322.53104,34.39331,51.727814,19,0.5046452
7,0,1729.7491,540.50793,163.32935,126.131836,11,0.49310344
7,0,1786.5784,342.9707,35.883057,34.387634,13,0.41994274
7,0,763.88385,338.4256,18.944458,54.499817,12,0.39419892
7,0,1844.8339,341.68607,32.44214,41.10074,10,0.38820547
7,0,835.1859,321.80814,40.530334,121.42096,24,0.38322625
7,0,814.48865,347.0119,23.270996,84.87903,27,0.31368908
8,0,891.63293,154.42313,179.29773,621.57996,1,0.9342708
8,0,510.98645,257.9825,104.07141,349.86166,21,0.9036609
8,0,346.8589,261.4821,128.46863,340.93454,2,0.83959436
8,0,3.258865,85.65689,243.91177,980.4081,3,0.7897258
8,0,1039.9302,236.21234,83.75806,416.21777,8,0.7885375
8,0,780.9812,328.43744,40.79602,118.883484,9,0.76577514
8,0,1672.2767,542.03687,64.572754,173.65448,6,0.7325356
8,0,683.1936,333.45328,38.226807,121.87073,14,0.71918756
8,0,855.09644,261.47452,81.78668,300.05618,26,0.6598687
8,0,1370.4694,324.12097,34.738647,53.10089,19,0.5904241
8,0,1844.029,344.42432,31.298706,41.189484,10,0.46383396
8,0,761.1063,340.06784,21.10205,57.256958,12,0.4289007
8,0,1784.1257,347.0739,37.5437,34.49182,13,0.42531264
8,0,1734.4318,545.98724,163.41052,123.11908,11,0.41189906
8,0,834.51776,333.69214,31.061096,112.95108,24,0.367854
8,0,1312.165,338.91724,22.086792,38.65695,28,0.35542923
8,0,1826.3406,344.0404,30.723999,40.195282,29,0.33327782
8,0,1635.0355,352.28983,29.601562,30.515137,30,0.31316125
9,0,884.5668,155.9952,185.57434,626.15283,1,0.92821515
9,0,506.70566,260.13675,103.85257,350.3489,21,0.92219776
9,0,341.10406,263.95947,127.88864,341.35382,2,0.8666171
9,0,1039.4116,246.57802,80.09802,408.399,8,0.82686573
9,0,681.51355,334.45306,36.307556,122.76608,14,0.77022994
9,0,718.81,321.6749,46.712524,130.02982,31,0.75235856
9,0,2.9822042,88.33065,220.51462,978.26154,3,0.74837387
9,0,776.9021,330.32178,43.37207,118.13547,9,0.7359334
9,0,1674.696,541.77576,65.00464,176.05823,6,0.7306196
9,0,855.8208,262.0974,81.86371,298.53644,26,0.52284247
9,0,1783.5132,349.54086,37.308716,33.778564,13,0.45197475
9,0,834.27985,338.32605,28.52118,109.25156,24,0.44349754
9,0,1840.7153,347.73825,33.714844,41.042786,10,0.43553737
9,0,1633.8534,352.2485,31.266968,32.891052,30,0.4203465
9,0,1732.5656,544.60913,163.1029,129.35144,11,0.41545114
9,0,760.11694,341.8712,19.349915,53.181183,12,0.39534426
9,0,1613.3933,355.4607,25.555176,29.585632,32,0.35797468
9,0,1309.0238,343.58496,23.14038,36.847565,28,0.3114029
10,0,501.83463,258.90915,105.7944,354.0137,21,0.927771
10,0,882.2053,155.72975,183.14697,626.8437,1,0.91748804
10,0,335.40823,265.07678,128.66656,341.75372,2,0.87030655
10,0,679.1701,338.08722,37.158325,121.77219,14,0.73279464
10,0,2.5061135,93.31352,196.67017,976.0157,3,0.7322784
10,0,771.288,330.64444,47.070007,119.099945,9,0.7145512
10,0,1675.2966,543.5462,67.934326,174.67334,6,0.6842125
10,0,856.08905,262.3501,80.292175,301.6374,26,0.62876385
10,0,1367.7705,327.0961,35.341553,53.336334,33,0.619436
10,0,1037.2496,241.88477,76.87402,414.16516,8,0.5339858
10,0,710.49896,322.23932,55.483887,132.19284,31,0.49367124
10,0,1784.2928,351.00873,35.32495,33.420563,13,0.44261885
10,0,1737.2819,546.744,167.42822,128.62091,11,0.4350357
10,0,1840.675,348.10638,33.703857,41.298157,10,0.42880931
10,0,832.6898,339.831,30.292175,108.157166,24,0.3887678
10,0,1631.5181,354.39825,30.87915,32.80893,30,0.33158648
10,0,1613.347,357.18256,24.6521,29.32251,32,0.3020625
11,0,873.51544,155.83806,186.94293,629.2723,1,0.9368422
11,0,498.68692,258.57025,105.13791,357.6314,21,0.91549766
11,0,328.74854,265.6086,132.53262,345.7402,2,0.8475855
11,0,1038.4851,242.02379,75.23523,416.20905,8,0.7853443
11,0,1.1198857,103.30888,176.29552,749.84686,3,0.7553454
11,0,709.88416,323.32654,55.2063,131.70856,31,0.7356461
11,0,676.67664,340.45615,37.211,123.232605,14,0.72652817
11,0,1680.0768,544.0589,66.295654,172.46918,6,0.6737776
11,0,770.7119,332.2443,49.00287,119.46832,9,0.667608
11,0,1365.748,327.90054,36.988037,55.094482,33,0.6482218
11,0,857.17114,262.44717,78.50067,300.91617,26,0.6413546
11,0,831.33276,343.89816,30.729004,105.10025,24,0.4666887
11,0,1782.786,352.37268,36.741455,32.80133,13,0.46308592
11,0,1738.3396,550.1377,175.90405,125.52527,11,0.46118873
11,0,1840.0367,348.6975,33.52002,41.12552,10,0.45022982
11,0,1631.9185,355.23083,23.140747,32.551025,30,0.344887
11,0,1611.9833,358.4543,25.527954,28.926392,32,0.31677106
11,0,759.3419,346.4959,15.843994,53.352356,34,0.31061366
12,0,865.8405,156.53929,190.63336,629.6556,1,0.9513881
12,0,490.34125,256.11194,110.7616,360.6031,21,0.9408731
12,0,323.34964,266.1034,134.47931,349.57013,2,0.8318698
12,0,1035.7976,247.37549,77.1582,409.1706,8,0.7836772
12,0,674.02594,340.87918,36.648132,121.91812,14,0.75294423
12,0,770.6351,334.0426,45.94629,118.05032,9,0.73768467
12,0,1362.2382,327.9156,40.37085,55.660156,33,0.63539344
12,0,1682.8444,542.50903,66.45935,172.68042,6,0.61571985
12,0,856.3602,262.6422,74.31061,301.99365,26,0.59385043
12,0,707.2086,324.0064,58.25641,131.28894,31,0.5930578
12,0,828.85443,343.78296,35.305176,106.83334,24,0.5639793
12,0,1.7369992,112.437386,155.88506,668.71027,3,0.5433697
12,0,1784.1371,350.55823,36.38452,35.088318,13,0.42215142
12,0,1742.464,544.7359,169.72266,138.2807,11,0.40443715
12,0,1839.9144,348.15674,33.516846,40.51715,10,0.39234355
12,0,757.99976,347.43417,16.41925,53.246246,34,0.37652427
12,0,1301.0082,343.6405,20.148438,39.38263,35,0.34217265
12,0,1612.1323,356.28918,23.250732,30.71225,32,0.30760825
12,0,1631.7982,354.49918,23.295776,33.034058,30,0.30447537
12,0,743.2658,337.2348,21.43573,104.4494,36,0.30400467
13,0,858.88245,156.32341,195.21765,630.69366,1,0.9488615
13,0,486.27362,254.72589,111.4436,364.41382,21,0.9335841
13,0,316.34802,265.90726,136.12292,355.30038,2,0.85477346
13,0,704.52435,324.56046,60.616028,132.46298,31,0.81698257
13,0,672.2874,339.93945,38.11487,124.3053,14,0.74858224
13,0,1035.0864,254.92894,76.27881,402.47034,8,0.74780613
13,0,766.8495,332.77548,49.747314,121.55118,9,0.7114779
13,0,1362.3417,326.80673,40.31555,54.26532,33,0.680973
13,0,859.3649,263.06628,66.75079,295.85876,26,0.61891747
13,0,829.9664,342.97083,34.67444,107.17273,24,0.61202276
13,0,1.2676612,147.5974,130.51198,583.1142,3,0.50346226
13,0,1840.3408,345.5956,32.892944,41.30966,10,0.47529054
13,0,1784.0027,349.80966,38.374878,35.04428,13,0.45280454
13,0,1748.971,545.4013,168.54712,132.98236,11,0.42726716
13,0,1296.572,344.39685,23.438477,37.666656,35,0.37942037
13,0,1632.7585,352.58978,27.328491,33.065674,30,0.35035625
13,0,756.3645,347.62085,18.406433,52.117554,34,0.30349758
14,0,848.12103,155.65773,200.85248,633.78564,1,0.93638337
14,0,705.0332,326.17426,59.533752,134.59833,31,0.85746086
14,0,312.6777,266.39716,134.73224,357.0324,2,0.83297753
14,0,1025.18,239.72784,83.843994,417.19263,8,0.80915684
14,0,1693.0177,540.12164,67.2511,175.95917,37,0.77380615
14,0,670.5093,339.81302,37.753296,126.59802,14,0.7100867
14,0,483.18884,254.56567,114.34943,365.7041,21,0.7096099
14,0,830.65015,342.284,35.629578,107.77536,24,0.65835524
14,0,1364.5037,325.4974,38.134033,53.907104,33,0.65105855
14,0,767.86847,332.6257,48.54779,130.61505,9,0.56524813
14,0,1752.4626,539.5543,166.64038,139.8703,11,0.49167022
14,0,1.0866601,190.22784,113.26539,566.8268,3,0.4739803
14,0,1294.725,343.8163,22.619507,36.82196,35,0.47175267
14,0,1839.6127,343.91895,34.18921,42.123016,10,0.46268654
14,0,1785.8854,350.17392,37.241577,31.92212,13,0.42424217
14,0,1633.0923,350.86246,26.704712,32.18164,30,0.39411622
14,0,755.70105,348.0677,16.323975,50.931976,34,0.31065342
15,0,479.6163,254.94807,117.64053,366.36182,21,0.9077353
15,0,703.75037,325.95667,60.575317,134.62766,31,0.8694213
15,0,840.8326,155.14713,207.04657,637.2169,1,0.8485844
15,0,309.6936,268.36115,136.21634,361.4375,2,0.8450497
15,0,1018.396,236.69028,90.09375,419.4567,8,0.7812374
15,0,1696.0189,537.17755,68.93994,179.93793,37,0.7534589
15,0,767.4692,333.09262,49.289246,121.03882,9,0.7387371
15,0,830.57495,342.40854,37.295532,109.630554,24,0.6902781
15,0,669.1972,340.35385,35.98285,126.91272,14,0.66402584
15,0,1361.5133,325.18152,41.22644,55.05304,33,0.6418458
15,0,0.18515219,266.11618,83.79732,526.0917,3,0.43730307
15,0,1785.4044,348.91235,38.511353,32.56537,13,0.4291823
15,0,860.1387,265.17395,64.47015,266.02216,38,0.42278716
15,0,1755.2074,532.3139,164.4198,147.76752,11,0.41988233
15,0,1841.2584,342.3708,33.63391,41.982574,10,0.40437716
15,0,1634.5101,349.601,24.54419,33.273773,30,0.31662452
16,0,838.75415,156.53,208.98987,641.66565,1,0.9460245
16,0,478.82523,254.4661,118.72458,369.05136,21,0.93055636
16,0,707.62885,327.49088,56.568665,136.8482,31,0.8591522
16,0,1017.1735,237.48802,92.19,418.9986,8,0.8381107
16,0,304.8758,271.87445,140.8964,364.1255,2,0.822072
16,0,771.0404,335.3273,46.80255,117.12842,9,0.75146896
16,0,668.4016,340.76608,36.489624,127.014435,14,0.73354936
16,0,830.9433,341.751,39.70099,111.17789,24,0.70510334
16,0,1700.9779,535.5684,69.22656,185.13513,37,0.70454746
16,0,1366.7765,324.87286,35.648193,56.919617,33,0.6345679
16,0,1840.497,341.7492,35.704834,41.97522,10,0.4563834
16,0,1788.5345,347.78696,37.95227,32.91513,13,0.43066263
16,0,862.78766,291.93906,53.716003,233.639,38,0.37803203
16,0,1761.5698,532.0755,157.96106,145.83386,11,0.36063492
16,0,1290.9816,345.3036,22.865845,36.891876,39,0.35940278
16,0,819.9167,348.07495,18.8833,81.45157,40,0.33456886
16,0,755.11053,351.21616,14.210876,46.929718,41,0.33142772
17,0,838.72375,158.1733,206.41443,645.9326,1,0.94100595
17,0,477.49817,256.8934,119.1947,372.939,21,0.9164191
17,0,304.8353,275.14795,140.05466,369.28918,2,0.8857422
17,0,708.64923,330.60318,54.852905,136.92444,31,0.86361504
17,0,1015.383,238.98114,94.640076,412.4657,8,0.8523488
17,0,666.2059,344.34695,38.601196,124.26303,14,0.8356508
17,0,832.1056,344.06424,39.212402,112.06,24,0.77903
17,0,769.5089,337.36197,48.107056,118.17651,9,0.7684679
17,0,1706.2109,535.731,72.70508,187.89319,37,0.70530933
17,0,1370.0446,325.32236,33.04358,56.957703,33,0.6664797
17,0,1844.0651,341.5833,34.73645,41.418945,10,0.46228006
17,0,1791.3207,345.97455,38.38159,34.667664,13,0.4408705
17,0,1766.1458,531.3991,152.07751,154.64178,11,0.4133821
17,0,756.83606,354.20813,15.57251,59.923096,41,0.38499287
17,0,821.1384,350.6694,18.069397,83.58215,40,0.3336548
18,0,838.043,160.86151,203.64813,648.6931,1,0.9584908
18,0,300.67728,277.78394,142.83899,372.1081,2,0.8906964
18,0,1014.4822,240.71266,96.13098,409.17975,8,0.8899025
18,0,475.22046,259.3908,123.033875,375.15588,21,0.88605106
18,0,665.817,347.4555,39.107483,127.21564,14,0.81787497
18,0,710.76,333.1591,50.22534,139.2193,31,0.81266797
18,0,832.871,346.1256,40.782166,112.78143,24,0.76581365
18,0,766.67163,342.04367,54.20746,116.61102,9,0.75487405
18,0,1711.2445,536.6941,74.187256,180.0597,37,0.7507709
18,0,1371.8718,327.79324,31.567139,55.891724,33,0.5999545
18,0,1769.2279,530.9954,149.20984,155.8128,11,0.5243003
18,0,1845.826,342.40805,35.241943,42.285156,10,0.46318528
18,0,1791.8369,347.29868,39.055054,34.971283,13,0.3981146
18,0,820.0406,353.77753,20.568726,82.22778,40,0.32489264
19,0,841.9451,165.9211,195.94037,652.39935,1,0.95019174
19,0,472.78738,266.8421,124.199554,377.44452,21,0.91902405
19,0,1011.5658,243.36461,100.81702,411.6372,8,0.91025126
19,0,295.83963,283.61215,146.42319,373.08817,2,0.8984761
19,0,665.23395,349.8302,39.63867,129.54462,14,0.8049363
19,0,769.6747,347.40704,50.092224,116.86578,9,0.7818472
19,0,832.5577,350.75735,45.817017,108.14404,24,0.6726112
19,0,1714.5969,540.44244,72.531006,166.98541,37,0.5705816
19,0,712.35504,337.03604,47.111877,139.14236,31,0.4939126
19,0,1846.4523,345.1409,35.14148,42.943542,10,0.48387992
19,0,1373.4315,332.29242,30.067139,54.23166,33,0.45963868
19,0,821.4403,358.2252,19.444885,82.240845,40,0.36643982
19,0,1793.779,351.74234,35.98694,32.52484,13,0.36499548
19,0,1640.7764,354.21524,23.7417,34.457672,42,0.33177873
19,0,1777.8102,534.27594,139.86816,158.15723,11,0.32739165
19,0,871.1743,322.4698,33.18402,138.92441,43,0.32344168
19,0,821.7096,359.66498,17.907593,43.96051,44,0.31218803
19,0,1715.0221,540.23224,65.19739,77.30463,45,0.30604678
20,0,473.3029,271.45425,124.97659,384.73636,21,0.9280229
20,0,848.17755,169.35559,192.37555,654.61035,1,0.91391873
20,0,296.17712,286.90552,144.39996,378.20856,2,0.8933751
20,0,1008.9413,249.01855,105.70459,411.30725,8,0.8893004
20,0,667.6569,356.40332,37.882385,126.93817,14,0.7116184
20,0,1720.9733,542.2578,75.69653,163.3064,37,0.6666539
20,0,773.34863,352.09747,44.404114,114.62158,9,0.6433998
20,0,714.237,344.18506,46.5661,138.06757,31,0.6092575
20,0,831.95264,350.77322,47.625244,113.84851,24,0.5580138
20,0,1851.4044,348.5121,34.29651,39.6557,10,0.49431443
20,0,1793.3481,355.09973,39.744995,30.545502,13,0.49061242
20,0,1373.5997,336.19937,33.06299,53.781586,33,0.45063052
20,0,1784.5292,536.04095,134.46472,153.14307,11,0.44833568
20,0,1640.0317,357.80695,23.251099,33.8945,42,0.34293488
21,0,860.5398,172.40538,192.12073,656.3018,1,0.9252342
21,0,308.35306,288.09274,138.53497,382.24643,2,0.91394365
21,0,480.04294,273.6012,127.096405,392.22205,21,0.9091002
21,0,1016.58307,251.0962,107.61188,411.4579,8,0.886577
21,0,673.20325,358.9978,42.776123,127.239075,14,0.7547895
21,0,724.6587,345.3569,44.72998,138.48874,31,0.7221886
21,0,1736.2563,543.1358,79.677246,182.71973,37,0.63819945
21,0,773.4008,355.03552,60.336914,113.183075,9,0.58110416
21,0,843.83203,354.1287,42.35681,115.48703,24,0.5773059
21,0,1812.8396,538.65076,106.885254,150.75122,11,0.46766457
21,0,1862.6665,349.6655,33.20703,41.440125,46,0.4227136
21,0,1805.8015,357.4374,38.05591,30.746368,47,0.37348747
21,0,1139.2,409.22403,48.973755,165.48392,48,0.34453437
21,0,1382.3767,338.93423,31.606201,53.987976,33,0.34354022
21,0,869.91003,351.21143,24.493896,111.535065,49,0.30476013
22,0,876.6136,172.90173,192.88861,656.2611,1,0.9521622
22,0,496.26355,274.013,130.37634,395.94934,21,0.925987
22,0,1027.4702,252.24414,112.24536,416.92206,8,0.900229
22,0,321.04028,288.71582,147.48886,385.31818,2,0.8710798
22,0,742.1436,347.41345,40.5943,136.00784,50,0.85438687
22,0,691.692,362.41898,41.92389,126.12463,51,0.7852696
22,0,796.8713,358.3701,49.720398,116.85217,52,0.6949074
22,0,1764.7147,545.13116,77.60144,193.05048,53,0.6346594
22,0,1391.0573,338.48666,44.601562,56.062836,54,0.5316821
22,0,861.6723,360.37473,40.307922,111.09079,49,0.49084443
22,0,1888.2972,351.21982,31.488525,40.877594,55,0.40911442
22,0,1672.151,360.25653,24.92981,34.908752,56,0.38842136
22,0,1828.8143,359.125,42.0437,31.140167,57,0.37577558
22,0,1850.6577,541.4405,68.571045,145.39166,11,0.30944547
23,0,881.3758,175.9812,199.2254,657.8646,1,0.95903134
23,0,506.45694,278.7486,131.03427,397.86157,21,0.92875636
23,0,1041.7517,256.1519,109.9939,422.90274,8,0.9084311
23,0,331.56265,293.31754,143.98965,385.71414,2,0.8489401
23,0,752.65247,350.83514,49.734497,134.03003,58,0.8243965
23,0,703.7075,367.85596,42.086548,123.5307,51,0.78332335
23,0,1785.7059,548.4488,79.820435,188.36346,53,0.7460107
23,0,813.3545,360.4073,43.44232,117.15286,52,0.73801476
23,0,873.28345,366.2949,36.819397,107.85983,49,0.59899575
23,0,1689.9867,364.32153,22.168335,34.588898,59,0.52392703
23,0,1416.643,342.24268,33.320312,53.766144,60,0.50125647
23,0,1848.0818,357.63098,39.411987,35.493195,61,0.4627655
23,0,1166.4834,413.3476,53.927856,168.64551,62,0.4135942
23,0,829.9129,313.9581,24.639587,63.57483,63,0.34870854
23,0,1661.6648,367.31125,31.474365,31.051453,64,0.30706024
24,0,879.9702,176.2192,202.44373,657.4812,1,0.9506019
24,0,517.78186,281.41833,128.37958,399.62042,21,0.93952686
24,0,1046.3864,260.12375,119.800415,419.06882,8,0.9205564
24,0,341.9122,291.8643,143.66318,389.1705,2,0.90618783
24,0,764.8189,350.30542,46.81256,132.48361,58,0.83510816
24,0,821.37885,361.17432,48.22888,114.61755,52,0.7967776
24,0,713.00104,368.40005,43.226562,120.722534,51,0.78019947
24,0,1805.0625,547.27673,81.53088,188.63702,53,0.6623495
24,0,1425.8744,340.9938,37.07251,53.7088,60,0.56267923
24,0,1705.8683,360.92923,21.406982,34.684814,65,0.4553597
24,0,880.8605,367.22458,35.937927,92.227844,49,0.4437666
24,0,1863.8259,360.88028,41.368896,28.650757,66,0.35896638
24,0,841.01263,314.5345,23.944092,64.11066,67,0.300418
25,0,880.0468,178.06967,212.23651,654.3628,1,0.95213085
25,0,527.2006,285.8737,130.71344,401.60776,21,0.9408864
25,0,1057.0427,261.3911,123.333984,420.86023,8,0.9015869
25,0,354.74072,293.30997,142.68723,393.8353,2,0.9002626
25,0,776.04083,350.03113,51.492554,141.8616,58,0.85365796
25,0,726.62616,369.19995,43.498108,122.53607,51,0.8467407
25,0,840.93274,360.14856,43.505127,117.69812,68,0.7654529
25,0,1827.6854,546.8032,82.21509,189.50726,53,0.7473123
25,0,1441.7571,340.1482,37.28174,53.308105,69,0.5979809
25,0,450.12717,302.66315,52.516693,206.54044,70,0.4241923
25,0,1721.0105,359.2942,23.640747,34.41043,71,0.4037712
25,0,1885.1732,350.78766,34.227173,35.868347,72,0.37331527
25,0,888.25354,368.67847,31.90387,85.69144,49,0.34487945
25,0,1191.7828,419.75607,53.71289,161.16153,73,0.31478566
26,0,367.94852,295.69775,142.44012,394.89185,2,0.9322448
26,0,542.6035,289.2814,129.4696,404.1597,21,0.93090373
26,0,881.6922,179.53815,216.87775,650.29944,1,0.92065835
26,0,1067.0554,265.1696,130.80359,421.29355,8,0.8853317
26,0,792.826,352.91507,47.791077,134.74539,58,0.80635875
26,0,848.30396,364.88666,50.87024,115.32608,68,0.75243044
26,0,739.56396,371.7143,43.903564,120.28253,51,0.7490318
26,0,1462.2129,340.52963,33.836792,54.669525,74,0.508175
26,0,1852.1211,550.38116,67.37659,183.82306,53,0.39293635
26,0,1741.604,359.567,23.978027,34.671295,75,0.3463346
26,0,1360.3173,358.85263,23.529297,41.86374,76,0.32640508
26,0,900.5502,376.22665,19.298523,52.89319,77,0.3072345
26,0,1852.2955,550.3637,65.20117,79.10315,78,0.3055963
27,0,553.5261,291.78577,134.61371,408.229,21,0.9450313
27,0,883.003,181.22226,219.3825,652.17334,1,0.94403404
27,0,384.83847,297.4877,137.95834,396.1489,2,0.9187028
27,0,1080.9618,271.1993,135.21228,425.8032,8,0.91702896
27,0,807.25775,356.04767,51.075073,145.01135,79,0.7347393
27,0,754.86896,373.80246,44.11731,128.17459,80,0.6960672
27,0,872.11316,367.80627,43.829163,116.308655,81,0.63188285
27,0,861.0968,372.21484,21.083008,102.25195,82,0.49274898
27,0,1478.6815,342.65527,34.78528,55.917084,83,0.43258685
27,0,1876.3124,552.6869,43.687622,196.73767,53,0.34421217
27,0,1208.2181,420.48526,67.68213,171.13431,84,0.3379984
27,0,1085.6812,275.20737,22.953247,55.579773,85,0.32521984
28,0,881.3444,187.60577,221.00616,652.2614,1,0.9267997
28,0,560.16486,296.6217,134.16809,409.4074,21,0.92342895
28,0,1088.4382,275.74,135.74011,426.59607,8,0.9115639
28,0,386.78445,305.48575,142.3953,399.32675,2,0.9089072
28,0,814.446,360.68182,50.63556,145.70193,79,0.8605813
28,0,880.4258,370.6004,40.02771,117.602844,81,0.7958331
