9,0,1305.8622,458.99097,72.64746,201.11316,12,0.7819131
9,0,250.8605,457.00156,103.94385,246.58603,11,0.681371
9,0,1872.289,365.07202,47.13208,225.25433,7,0.6637062
9,0,867.9843,522.6209,40.497986,102.89746,6,0.62173116
9,0,123.237816,510.88528,70.53817,232.0203,10,0.46603647
10,0,1686.1752,390.42792,146.35474,351.503,1,0.9119776
10,0,0.4922721,230.83441,175.56688,673.84265,3,0.8985663
10,0,1281.583,538.6948,46.55542,123.440186,4,0.89194757
10,0,1306.4099,461.75116,80.05127,198.08728,12,0.86092687
10,0,266.16638,457.2995,89.569885,244.57117,11,0.6757221
10,0,1868.9817,363.23825,50.357056,232.50699,7,0.6420216
10,0,869.3398,522.18195,43.815613,102.45447,6,0.6036873
10,0,125.0063,502.80792,66.466995,240.23792,10,0.4804013
11,0,1684.2867,389.34705,145.6969,353.26215,1,0.9472
11,0,1.3487881,233.15854,172.75029,671.6083,3,0.91847754
11,0,1284.1185,540.08435,44.538452,121.65839,4,0.8186762
11,0,262.64758,457.29776,92.36401,245.06815,11,0.7348234
11,0,872.9752,521.4098,39.95642,100.00653,6,0.5543069
11,0,1864.168,361.7283,55.249878,241.34818,7,0.55098784
11,0,1307.5966,461.2081,73.6272,198.1893,12,0.5000583
11,0,1805.296,445.3724,43.974976,94.75754,13,0.43179405
11,0,124.57798,500.8361,67.61353,242.88657,10,0.4089491
12,0,0.6807952,234.06696,178.01506,671.90356,3,0.90316945
12,0,1311.7471,460.9807,81.02661,200.8393,12,0.9022013
12,0,1683.3002,388.66916,151.18542,354.77255,1,0.89938104
12,0,1284.3582,539.9554,46.629272,125.159485,4,0.73016757
12,0,265.51266,456.44415,93.6492,245.97131,11,0.7153737
12,0,1862.9476,362.5348,56.592163,251.77332,7,0.6342122
12,0,870.73395,522.2521,43.336914,101.371826,6,0.5873085
12,0,1805.7319,444.60266,45.371338,98.23401,13,0.5871479
12,0,124.903694,501.47867,64.60508,241.44919,10,0.40692803
13,0,0.53328884,234.15582,183.81192,682.0787,3,0.8902038
13,0,1286.0828,539.4081,45.597168,123.25159,4,0.8821154
13,0,1681.1136,386.28204,144.89441,356.50427,1,0.8729193
13,0,1312.5479,460.4961,82.39453,201.64685,12,0.78693384
13,0,264.1989,455.4819,94.87018,246.9769,11,0.75716484
13,0,870.6865,520.52515,43.72101,104.16724,6,0.7568105
13,0,1863.017,354.79688,56.910767,273.93,7,0.6764473
13,0,1805.4845,444.11816,47.596558,101.8457,13,0.59152347
13,0,123.18017,490.50037,67.15879,252.51117,10,0.39530218
14,0,0.7118723,235.26505,186.76677,687.6991,3,0.9242849
14,0,1287.0802,540.29553,44.897583,122.52905,4,0.8800331
14,0,1313.71,460.717,82.00073,202.11533,12,0.8721515
14,0,1681.2039,384.87363,147.76318,357.49826,1,0.86370015
14,0,873.5322,520.7389,41.355164,105.26819,6,0.7443518
14,0,1862.5442,349.16235,57.15442,299.97827,7,0.69183844
14,0,270.19553,454.65927,94.84686,246.9114,11,0.67009103
14,0,1806.8082,444.92874,49.883423,174.70395,13,0.62270296
14,0,121.33472,517.81006,71.15114,225.1319,10,0.49019295
15,0,0.64050925,235.97214,195.5797,684.8373,3,0.9213154
15,0,1677.9545,382.74744,151.22473,360.1306,1,0.9187671
15,0,1287.339,538.22437,46.500244,123.87018,4,0.86940867
15,0,1315.351,460.4315,81.25769,202.95297,12,0.8644743
15,0,267.65836,455.56033,107.61374,247.60812,11,0.7570174
15,0,1808.902,445.03732,52.491577,172.1301,13,0.73148763
15,0,874.71564,521.14966,40.85669,107.3479,6,0.7235347
15,0,1861.076,349.60913,58.88916,311.6897,7,0.6980722
15,0,122.119415,532.16656,68.83867,210.1936,10,0.39972568
16,0,0.10361599,234.6792,201.33272,682.12823,3,0.92254496
16,0,1673.3745,381.46414,150.0404,360.74594,1,0.9195692
16,0,1315.4172,460.20078,81.46948,203.70682,12,0.8784742
16,0,1287.8328,538.1424,47.349365,124.42407,4,0.85466534
16,0,1808.8999,445.2588,59.5354,173.2555,13,0.764563
16,0,874.4437,521.0362,41.54956,108.19824,6,0.7430411
16,0,264.15707,453.5964,120.025696,249.23044,11,0.7222813
16,0,1859.0302,327.4429,60.96985,339.79086,7,0.6815358
16,0,121.39734,536.33215,71.15434,206.0589,10,0.5361953
17,0,0.7753232,235.72874,206.45845,677.57556,3,0.9282938
17,0,1289.3633,538.17,46.891724,123.6037,4,0.8911017
17,0,1667.9518,380.57922,157.70215,361.20984,1,0.8134935
17,0,1318.6746,460.77637,76.5863,202.84448,12,0.7851804
17,0,874.9332,520.1109,41.865723,110.99109,6,0.7640552
17,0,258.58237,453.77225,130.93182,247.5535,11,0.73952895
17,0,1856.3129,325.8962,63.687134,346.1741,7,0.6979114
17,0,120.463066,525.9312,71.7174,217.25684,10,0.57414913
17,0,1812.6072,445.67203,48.786865,169.48624,13,0.5388898
18,0,0.0,237.85909,214.12283,670.59875,3,0.93126893
18,0,1660.6428,378.56497,161.8169,363.72806,1,0.9070811
18,0,1292.6543,538.1918,46.703003,123.97009,4,0.8955304
18,0,877.79767,521.7806,39.50055,107.76349,6,0.79939824
18,0,1811.867,447.86533,57.219482,171.13467,13,0.7708196
18,0,1858.45,320.58444,61.263794,414.2018,7,0.7616957
18,0,1321.2577,460.9432,74.09839,202.8674,12,0.74914116
18,0,309.70325,454.85413,89.5629,246.94849,11,0.65113103
18,0,129.34496,537.4135,64.24228,205.61035,10,0.42605382
19,0,0.3914089,238.5594,221.84827,667.3078,3,0.9547894
19,0,1656.1378,378.87967,164.18738,367.43857,1,0.90930307
19,0,1292.5524,537.91156,48.22815,124.331055,4,0.87957335
19,0,1810.6359,448.7744,57.615112,169.46448,13,0.85240346
19,0,1857.4508,322.86307,62.549194,414.63193,7,0.8300853
19,0,876.72723,521.73975,40.615112,105.85199,6,0.77860135
19,0,1323.6859,461.04202,72.13159,202.33029,12,0.703486
19,0,136.14023,541.418,60.115295,199.16595,10,0.4258148
20,0,0.0,241.54164,232.18233,662.15826,3,0.91825265
20,0,1653.6271,380.28583,166.19812,368.3637,1,0.8745401
20,0,1294.7676,539.27216,51.3761,123.38721,4,0.8623631
20,0,1808.135,449.25488,58.342773,169.58002,13,0.84945434
20,0,1325.5636,462.63702,72.31006,200.7843,12,0.80941117
20,0,1859.3663,320.4956,60.592163,424.22876,7,0.7974436
20,0,879.28955,522.48456,37.608643,105.55817,6,0.6974259
20,0,270.50842,459.88455,135.04462,243.36844,14,0.5336137
21,0,0.42953,241.35957,242.53593,662.7446,3,0.9315432
21,0,1648.317,379.9159,171.07678,369.9886,1,0.89850146
21,0,1327.2676,461.05322,70.55286,202.48053,12,0.89282656
21,0,1296.9154,539.04596,50.851807,124.44452,4,0.85531116
21,0,1807.0604,449.2141,60.802124,169.09222,13,0.8352799
21,0,878.83905,522.5695,38.270325,106.81647,6,0.81324464
21,0,1858.0138,321.96906,61.986206,426.31165,7,0.79560083
21,0,299.4686,458.59305,107.14432,244.70773,14,0.6644452
22,0,0.33405688,241.71918,250.40318,662.4808,3,0.9155238
22,0,1808.3015,448.2585,59.347412,170.3162,13,0.87659276
22,0,1298.3768,539.22015,47.973755,123.826416,4,0.86037934
22,0,1651.7305,380.5209,162.89539,370.8168,1,0.8212213
22,0,1328.8849,461.07724,68.717896,202.12784,12,0.8191437
22,0,1856.2428,320.72446,62.811035,432.69107,7,0.81680924
22,0,878.95764,522.48334,37.469055,108.0791,6,0.7753249
22,0,276.42514,457.6886,128.00403,245.0921,14,0.6324152
22,0,247.22626,513.4843,46.02475,184.07202,15,0.32652676
23,0,0.0,243.36586,271.1779,658.0081,3,0.92935437
23,0,1640.3273,381.20468,173.1991,372.28214,1,0.89268506
23,0,1301.122,539.3333,44.4292,125.27905,4,0.86117744
23,0,1809.7728,448.08554,56.45508,169.90012,13,0.8552484
23,0,1852.9635,322.54526,66.073975,437.21683,7,0.8188349
23,0,1329.474,460.46805,69.04675,203.34335,12,0.80389374
23,0,880.8389,523.0595,35.632202,107.09473,6,0.7924318
23,0,266.29135,453.15002,139.08371,249.59863,14,0.6536997
23,0,250.4861,509.93826,41.232803,189.25314,15,0.3193673
24,0,1636.1995,382.55942,167.45557,374.46127,1,0.9217222
24,0,0.0,241.81114,291.43454,660.1244,3,0.91973335
24,0,1330.108,461.02863,66.658936,202.95416,12,0.8678709
24,0,1848.3683,322.16782,70.67639,438.3848,7,0.85758376
24,0,1810.7969,447.15463,55.184814,170.1879,13,0.8034494
24,0,1303.6417,538.4933,42.63733,125.035034,4,0.80028254
24,0,881.8415,523.55597,34.837646,105.921265,6,0.7919487
24,0,309.508,455.37967,93.92856,247.05362,14,0.74850047
25,0,1638.2283,382.16745,159.26843,375.9625,1,0.9086436
25,0,0.015494596,239.70811,320.0403,661.3185,3,0.90220267
25,0,1330.175,461.10376,66.83801,203.53833,12,0.88276625
25,0,1305.2854,538.11127,42.394775,124.710205,4,0.8696307
25,0,1837.8032,323.05222,80.57129,437.11057,7,0.85197675
25,0,883.37994,524.1348,33.629395,106.10626,6,0.80889374
25,0,296.74924,458.6274,107.0155,244.46225,14,0.80185884
25,0,1814.1794,445.5459,54.05249,171.62262,13,0.68361133
25,0,244.81853,521.4592,45.811447,176.23383,16,0.31112412
26,0,0.4549697,239.57799,340.2727,660.5525,3,0.9296248
26,0,1632.0531,381.9934,161.8872,378.43115,1,0.9085769
26,0,1836.5961,323.6014,81.74353,438.98288,7,0.879527
26,0,1305.8379,537.81226,43.631836,125.13611,4,0.8311239
26,0,311.75937,456.2446,94.328766,246.89584,14,0.8271537
26,0,883.948,523.7889,33.006836,106.52716,6,0.8016143
26,0,1317.9073,460.96362,82.15735,203.31042,12,0.7749606
26,0,1817.3367,453.06528,49.2937,164.47812,13,0.50682163
26,0,246.53346,514.5788,46.611618,181.8537,16,0.42079112
26,0,247.42308,515.53424,45.22728,63.304016,17,0.3592724
27,0,1629.0137,381.82797,165.77429,379.25845,1,0.91709495
27,0,1.6290206,237.40648,353.57376,663.57135,3,0.9028041
27,0,1836.5242,323.0641,82.24402,440.41077,7,0.8863855
27,0,311.74435,456.6867,95.55856,246.81128,14,0.8671358
27,0,1306.4426,538.36725,43.521973,124.10187,4,0.85716826
27,0,885.7255,523.447,31.195618,106.66089,6,0.81473565
27,0,1327.5582,460.84177,69.375,204.0256,12,0.8094293
27,0,1813.02,468.9401,53.78772,147.10379,13,0.34985176
27,0,245.47728,512.5043,50.141617,185.54913,16,0.3432216
28,0,1630.5752,379.60504,160.13,381.78583,1,0.92137367
28,0,1833.4023,321.40353,85.79468,442.9822,7,0.90371704
28,0,1.3172385,234.97127,373.01093,664.88824,3,0.90204275
28,0,1329.1501,461.10864,72.545044,202.33594,12,0.88397074
28,0,1307.7368,538.59766,42.362305,126.86896,4,0.83393806
28,0,885.6029,521.7024,33.7041,109.06287,6,0.8318183
28,0,1807.5967,473.39993,37.724,133.08353,18,0.3351586
28,0,1808.4369,533.8966,34.444214,72.02826,19,0.30526856
29,0,1826.808,320.7155,92.56848,444.7386,7,0.9313069
29,0,1629.0641,378.0413,162.21912,383.41202,1,0.919352
29,0,1331.4929,462.17453,67.43469,201.83633,12,0.8938064
29,0,1.2054576,234.64146,385.178,665.0251,3,0.8513008
29,0,1308.3008,538.0787,42.83618,127.42908,4,0.82909966
29,0,311.499,454.52686,102.15851,249.72742,20,0.8013122
29,0,886.44305,521.9605,34.309692,108.58392,6,0.6850636
29,0,1810.3118,534.564,28.348633,72.76843,19,0.3223816
29,0,252.23035,515.516,42.083557,65.706116,21,0.31483194
30,0,1629.5381,375.69165,158.27515,384.54657,1,0.94079995
30,0,1823.3003,318.44415,95.729126,448.01715,7,0.8991902
30,0,1.3535464,232.76683,400.2203,666.8437,3,0.89402455
30,0,1331.2753,461.64853,71.40369,203.19186,12,0.8933356
30,0,1309.0677,538.7385,42.51355,125.70935,4,0.87245893
30,0,887.34875,522.9891,34.93982,107.001465,6,0.68663603
30,0,316.64664,452.90656,97.87219,250.48383,20,0.5600862
30,0,1714.1497,418.0855,88.572266,325.31012,22,0.31511742
31,0,1629.4819,375.65906,151.53735,384.6385,1,0.95805526
31,0,1815.9103,315.71136,103.454834,451.9239,7,0.9176095
31,0,1.0414346,233.20256,407.90213,667.97284,3,0.91586107
31,0,1310.3136,538.65924,41.999146,126.131165,4,0.9119202
31,0,1331.9926,465.88156,73.47937,198.31473,12,0.8923748
31,0,324.62735,495.82974,93.02823,208.72952,20,0.602998
31,0,887.7936,523.38556,35.460815,104.934265,6,0.5559975
32,0,1629.9377,374.74243,152.7102,385.28693,1,0.9429899
32,0,1815.7698,312.9107,103.30994,454.70392,7,0.9197936
32,0,2.53485,233.36388,415.67322,666.9344,3,0.919164
32,0,1333.3158,462.47723,74.50659,201.9347,12,0.90200543
32,0,1310.7096,538.7264,42.593018,125.491455,4,0.8969693
32,0,329.90787,459.83994,88.64606,242.94028,20,0.63257504
32,0,890.2116,521.16534,32.1593,108.32959,6,0.59099656
33,0,1628.9614,374.57352,149.72961,385.48044,1,0.9428608
33,0,1333.2615,461.79626,79.49365,203.7594,12,0.91349053
33,0,1812.7361,310.2384,106.298584,457.6942,7,0.9118747
33,0,3.2868104,234.8313,418.98267,664.7375,3,0.90842193
33,0,1311.1953,538.6457,43.309692,125.69989,4,0.883564
33,0,892.0884,522.6484,31.240295,104.67432,6,0.4935216
33,0,122.531845,555.0745,47.855927,185.56512,23,0.37499017
33,0,328.35638,472.4717,85.22336,229.80203,20,0.36577985
34,0,1628.8793,373.19864,148.4845,388.4351,1,0.92985845
34,0,1809.1272,309.82953,110.3866,458.21417,7,0.92712426
34,0,2.4625418,238.57452,422.84113,659.63696,3,0.8915009
34,0,1329.3666,463.65076,88.75525,201.20367,12,0.85883963
34,0,1311.5262,538.5914,43.402466,126.43988,4,0.8401882
34,0,892.66327,522.8124,31.23529,105.14221,6,0.4329707
34,0,124.57605,553.2761,51.338974,188.16168,23,0.36793083
34,0,340.11456,558.1327,75.29117,144.0,20,0.31534854
35,0,1628.9312,372.06134,144.47595,392.93384,1,0.9420423
35,0,1799.3556,307.34897,120.31543,461.06247,7,0.8970031
35,0,2.0850012,246.7558,454.67374,651.19025,3,0.8761247
35,0,1313.0409,538.8695,43.26819,125.20648,4,0.8278062
35,0,1329.6274,467.50488,88.94678,197.8537,12,0.78813195
35,0,337.10504,473.1949,87.5751,231.46735,20,0.45172095
35,0,124.4252,553.648,61.29303,187.97223,23,0.4199858
35,0,893.1714,523.6747,29.765259,104.616394,6,0.36283252
36,0,1627.0186,372.0143,146.2373,395.73465,1,0.92948854
36,0,1794.9369,307.06592,124.2251,461.14996,7,0.8965642
36,0,2.6144989,249.2511,471.9402,649.43164,3,0.88833773
36,0,1313.8661,538.51697,43.286377,125.43298,4,0.8602707
36,0,1336.7042,468.88803,83.87134,196.30441,12,0.80119646
36,0,123.18503,530.69366,65.255875,212.10669,23,0.43394643
36,0,1328.2372,468.2751,51.76294,195.86353,24,0.38963634
36,0,337.44913,485.04602,91.25592,215.39001,20,0.35075673
36,0,892.0594,528.1727,34.07843,100.2677,6,0.30603716
37,0,1626.0396,370.92834,146.1488,396.02618,1,0.9409328
37,0,1.3095461,249.71806,478.11673,648.4387,3,0.92308784
37,0,1314.5599,538.4556,44.797485,124.78113,4,0.8985655
37,0,1793.6393,306.41153,125.61865,461.82242,7,0.8863727
37,0,1337.2866,467.95343,81.91687,197.34485,12,0.8550022
37,0,120.05224,511.5991,66.68963,230.81174,23,0.35722277
38,0,1624.278,371.28085,144.29419,398.6456,1,0.9339538
38,0,10.310984,254.02837,473.04535,645.50055,3,0.9080175
38,0,1792.3694,306.71713,127.214355,463.64987,7,0.90000635
38,0,1315.1572,539.3094,46.72168,124.26953,4,0.8889597
38,0,1338.2012,463.89536,83.14404,201.35696,12,0.839508
38,0,103.08432,482.46432,89.762436,261.8879,23,0.32245994
39,0,1624.3082,372.521,146.88647,399.83173,1,0.9469648
39,0,1789.7427,306.4024,129.70801,466.48846,7,0.93680423
39,0,1338.4048,464.36908,83.71069,201.35626,12,0.91094625
39,0,1315.8877,539.23566,44.782104,125.53198,4,0.9023423
39,0,42.259212,257.57922,441.90784,643.98596,3,0.87827533
39,0,120.50589,508.25507,68.63942,233.60663,23,0.36763313
40,0,1622.3083,375.7425,149.30371,399.30377,1,0.9360493
40,0,1788.3656,307.1546,130.77673,472.52985,7,0.93182516
40,0,81.44674,255.61891,414.45187,645.9752,3,0.88808393
40,0,1316.1932,539.2621,47.286255,124.987366,4,0.88199306
40,0,1331.117,467.4822,91.62744,196.29019,12,0.8381146
40,0,102.430786,479.94547,86.27844,264.5316,23,0.52423036
41,0,1621.5715,374.6859,154.55212,403.17126,1,0.9510417
41,0,1785.9265,307.91705,134.07349,472.88678,7,0.92000383
41,0,109.91295,255.13924,388.91193,644.5771,3,0.919788
41,0,1338.8745,465.34653,83.10205,199.71494,12,0.9037448
41,0,1315.9829,539.26324,61.49536,124.78375,4,0.89619374
41,0,122.77463,515.1309,65.972626,228.24896,23,0.44285905
41,0,225.83359,452.98505,63.285187,250.44952,25,0.40813366
41,0,1246.7251,360.6103,102.15442,111.94501,26,0.31421855
42,0,146.90668,253.19662,355.93442,644.9873,3,0.94971687
42,0,1618.4349,373.09,150.66003,408.14273,1,0.9366946
42,0,1784.8257,308.0157,135.11816,474.0304,7,0.9110548
42,0,1316.24,539.15015,60.601807,125.64398,4,0.908132
42,0,1339.3378,468.8232,82.94519,195.99399,12,0.80817455
42,0,240.56497,458.28812,68.03256,239.94058,25,0.5210062
42,0,123.412415,508.9386,65.44774,234.33813,23,0.51759446
42,0,1248.8008,360.6765,99.84778,111.704865,26,0.34748623
43,0,197.77408,251.87329,318.64108,640.6927,3,0.9551136
43,0,1616.1833,369.3942,151.8877,410.34683,1,0.9450203
43,0,1783.6434,309.25983,135.73108,479.78656,7,0.9240579
43,0,1340.4463,464.53287,81.28235,200.40036,12,0.91949874
43,0,1316.615,539.3702,60.668457,125.252686,4,0.9044486
43,0,121.28045,508.61374,67.62676,234.3378,23,0.6289168
43,0,245.63011,457.1873,77.441086,239.64725,25,0.42435873
44,0,1613.6599,368.07153,157.95532,411.9121,1,0.93677455
44,0,239.12865,251.08772,290.31104,636.8085,3,0.9272965
44,0,1316.6823,539.15924,61.591187,126.287964,4,0.90309954
44,0,1781.2491,309.55243,137.97595,480.42877,7,0.892998
44,0,1340.5135,464.68625,80.14465,199.82663,12,0.87184805
44,0,103.95896,480.3291,83.66453,263.73193,23,0.59644526
45,0,282.1945,249.96405,257.8494,625.4013,3,0.93854636
45,0,1778.9314,307.98657,139.95264,486.78345,7,0.91095597
45,0,1316.4738,538.929,61.925903,126.45734,4,0.8752283
45,0,1339.9297,465.9443,81.25098,198.39017,12,0.84768146
45,0,121.607895,486.84912,67.6145,255.80457,23,0.61942655
45,0,242.72781,458.44183,56.15735,238.65216,27,0.5118825
46,0,1605.645,364.1082,164.39209,413.88058,28,0.9402926
46,0,304.74152,251.5548,243.64697,619.29156,3,0.9334072
46,0,1316.5348,538.77563,61.68103,126.12811,4,0.90367335
46,0,1341.4985,465.8096,78.969604,199.11502,12,0.8995534
46,0,1779.367,305.66632,139.69128,490.27686,7,0.8875893
46,0,102.140396,481.09525,88.87532,261.26303,23,0.63020676
46,0,241.53537,458.18436,62.457123,239.65384,27,0.5843551
46,0,38.09589,499.8676,70.83287,82.7973,29,0.30420434
47,0,1597.6735,363.28247,169.46948,414.784,28,0.92351276
47,0,293.5369,252.77428,254.33517,614.93335,3,0.9186165
47,0,1316.6875,538.91473,60.610474,126.48065,4,0.91706127
47,0,1341.8859,465.67007,79.164795,199.22214,12,0.90158284
47,0,1778.7997,302.319,140.60071,493.65634,7,0.89808625
47,0,101.61457,482.42902,87.76717,260.16406,23,0.61685437
47,0,242.82059,458.05566,64.72043,239.26697,27,0.4932029
47,0,25.643501,498.2438,83.88703,251.74966,30,0.36090162
47,0,1011.99414,514.7884,28.524292,120.204895,31,0.35375652
48,0,357.24203,256.06012,208.46353,611.2764,3,0.9448652
48,0,1778.6918,297.0018,140.76062,499.40103,7,0.9171134
48,0,1316.5,538.97394,61.584717,125.950195,4,0.9100525
48,0,1585.8016,361.90408,182.24841,415.86075,28,0.90674156
48,0,1342.5225,464.17563,78.793335,201.07065,12,0.8894161
48,0,123.570656,510.93793,64.9723,231.5484,23,0.65596247
48,0,213.91962,458.5645,95.00174,239.29596,27,0.5893395
48,0,212.68063,458.0759,96.289215,118.13626,32,0.40513912
48,0,32.82729,499.64487,77.237305,248.58469,30,0.3000303
49,0,373.99454,257.32916,227.56827,607.0349,3,0.92604244
49,0,1778.7515,293.55814,140.69995,502.50113,7,0.909884
49,0,1582.1312,361.55823,187.10547,416.58252,28,0.90380675
49,0,1341.944,464.45676,80.52466,201.02847,12,0.85631466
49,0,1316.657,538.43866,61.958008,127.48602,4,0.85514134
49,0,124.18172,513.242,64.51108,229.69916,23,0.74288666
49,0,236.84872,457.02933,72.53946,120.66293,32,0.5885606
49,0,892.6466,528.416,40.51068,95.820496,33,0.30744126
50,0,385.63943,260.81403,270.16476,600.7331,3,0.940557
50,0,1778.2168,289.81512,141.63147,506.1792,7,0.89788544
50,0,1573.5225,360.91208,193.0653,419.31607,28,0.879971
50,0,1317.0848,539.3769,60.879395,125.70221,4,0.8676076
50,0,1341.3723,465.8613,81.78015,198.6583,12,0.8340656
50,0,337.6387,447.0155,86.82553,257.10254,34,0.82829034
50,0,242.61382,458.3175,62.72142,238.9303,35,0.52676165
50,0,124.20635,507.48,64.52958,235.32169,23,0.47069836
50,0,998.0853,519.8493,34.543457,112.999756,36,0.4423594
51,0,383.39038,264.4017,301.15674,597.32544,3,0.9176917
51,0,1778.3789,286.8824,141.44824,509.04364,7,0.89870185
51,0,1571.1128,360.96045,193.64551,422.1092,28,0.8649521
51,0,1316.8159,539.0396,61.208862,126.11096,4,0.8603459
51,0,1342.0807,465.6582,79.171875,199.26031,12,0.85558856
51,0,348.5294,445.05502,89.96976,259.36288,34,0.75808376
51,0,240.04733,458.9924,64.12222,238.5698,35,0.60754263
51,0,124.6435,508.34314,64.07494,234.59747,23,0.48452228
51,0,1680.0004,390.8373,80.33594,391.027,37,0.31740612
51,0,165.48184,479.23105,69.956726,100.94876,38,0.30731234
52,0,1569.7144,360.4871,193.3634,423.11252,28,0.9168516
52,0,383.65112,269.57382,321.84906,590.2169,3,0.91152966
52,0,1777.4994,285.92285,142.50061,509.89514,7,0.90297294
52,0,1316.9747,538.7982,60.992188,126.26483,4,0.8923789
52,0,1341.7981,466.63306,79.38501,198.07788,12,0.8689338
52,0,361.1753,444.92325,94.592896,259.91122,34,0.59271175
52,0,242.92958,458.85983,59.508224,237.54861,35,0.5326136
52,0,125.16519,512.36755,63.146484,229.88684,23,0.4684229
52,0,241.67233,457.41852,61.240814,116.390564,39,0.33180085
52,0,168.611,478.38324,66.945724,103.836975,38,0.32155502
53,0,383.6614,270.7087,338.6412,588.4613,3,0.92807394
53,0,1563.3746,361.14093,199.64807,424.92743,28,0.9011252
53,0,1776.2488,284.75537,143.22302,509.07434,7,0.90110177
53,0,1342.7024,466.5729,76.77698,198.55948,12,0.8729166
53,0,1317.0195,538.6962,60.833862,125.89441,4,0.85804355
53,0,125.49008,500.7276,65.69475,242.38501,23,0.56174165
53,0,240.07347,459.3173,61.380875,237.30673,35,0.54730034
53,0,361.10553,443.99985,119.102875,264.58694,34,0.4669436
54,0,384.4168,273.21432,342.65552,582.6571,3,0.93991166
