6,0,218.13063,126.507706,48.84349,166.49773,30,0.3416684
6,0,540.61646,146.8963,59.696777,183.251,25,0.33022106
6,0,335.22168,82.573456,44.361908,194.01535,35,0.32740867
6,0,1410.8442,187.43787,46.3136,151.95682,31,0.3209003
6,0,286.01093,108.04997,55.328003,181.1526,36,0.3097715
6,0,679.9095,188.19467,74.76105,221.15201,20,0.30042142
7,0,376.57718,406.28534,79.70526,237.24615,3,0.7708704
7,0,103.401535,547.87463,79.88194,247.85303,1,0.745771
7,0,1359.328,571.8709,83.252686,227.33405,39,0.69180936
7,0,1727.1531,458.5313,72.98047,211.59656,33,0.65723103
7,0,1055.0021,209.56435,96.191284,177.36531,4,0.60326576
7,0,539.7745,146.6505,58.648438,186.13567,25,0.58085734
7,0,792.86993,148.91582,61.577515,173.03142,8,0.5702596
7,0,217.96706,393.87698,77.60191,200.73825,34,0.54161626
7,0,1043.1284,135.48093,62.026855,154.97394,5,0.52332973
7,0,876.5376,128.5979,64.91223,174.39185,7,0.48900136
7,0,500.39624,136.32214,54.485535,168.42606,40,0.48380953
7,0,1117.0784,975.71234,69.37036,104.28766,14,0.45399696
7,0,1627.5139,259.86697,61.673096,178.83456,38,0.4519809
7,0,405.7303,87.63523,63.175323,167.17798,13,0.43650454
7,0,705.4947,1.5846571,52.51758,149.67896,41,0.3921445
7,0,348.7915,101.43422,60.401398,175.7364,42,0.37525755
7,0,1482.6664,71.20476,52.903076,143.16457,29,0.36161646
7,0,1422.902,243.53355,79.545654,171.09526,37,0.36134648
7,0,217.53758,126.23645,49.09926,166.13962,30,0.35335416
7,0,1402.7924,189.46877,57.753662,125.91841,31,0.34337184
8,0,1358.6808,572.0598,83.87329,226.90826,39,0.68390495
8,0,1725.9088,458.35333,73.76111,208.56348,33,0.68222296
8,0,103.75741,548.32416,78.61079,247.47467,1,0.63432497
8,0,376.62177,404.9517,80.59027,236.67459,3,0.6216293
8,0,1052.4341,210.19923,98.35608,175.99556,4,0.5934356
8,0,538.69446,147.52814,58.723145,187.15012,25,0.5414259
8,0,1040.344,136.6241,64.87244,151.17033,5,0.5248021
8,0,793.5958,149.08975,60.54718,173.00671,8,0.521527
8,0,878.1397,129.13805,70.71149,174.77193,7,0.4598478
8,0,1625.915,259.11133,62.0354,180.3284,38,0.4438351
8,0,1430.3107,243.81447,69.31885,170.59917,37,0.436497
8,0,1800.6667,207.54788,57.701904,184.71802,43,0.43508962
8,0,1120.1194,976.04047,69.66199,103.95953,14,0.42881325
8,0,1484.7041,70.449486,51.20166,144.71933,29,0.40906438
8,0,500.18204,136.34454,52.97867,173.16763,40,0.39708018
8,0,250.5628,356.65503,58.358765,204.3487,44,0.3862578
8,0,405.22232,88.07753,64.31958,166.92018,13,0.35578763
8,0,920.15485,136.00066,46.7088,157.58379,45,0.34745467
8,0,218.22089,126.92994,49.015564,164.64111,30,0.3409428
8,0,1407.2365,186.40253,48.998413,155.3226,31,0.3361828
8,0,631.0591,757.7638,104.92633,156.10803,46,0.33589682
8,0,285.78226,122.85066,56.409607,166.47777,47,0.32899326
8,0,353.63553,102.29808,54.833282,174.6382,42,0.32670897
8,0,705.11554,1.3476875,53.20758,150.06433,41,0.30485982
9,0,103.44302,547.74866,79.526184,247.86981,1,0.6929195
9,0,1360.5425,572.1694,80.98401,228.0921,39,0.68463176
9,0,377.06863,403.34732,82.40689,236.33102,3,0.6699337
9,0,1725.104,459.35434,73.87793,207.2396,33,0.65902233
9,0,1051.5454,210.22266,99.11401,176.2432,4,0.6093304
9,0,1037.2446,137.01714,65.53162,161.88966,5,0.58712405
9,0,537.94995,150.61804,60.101746,186.18939,25,0.55966055
9,0,878.14545,129.39487,76.871155,174.83679,7,0.51770055
9,0,793.68365,149.14503,61.163452,172.60457,8,0.51497
9,0,215.37506,392.40723,77.05487,195.51465,48,0.5072088
9,0,497.51248,136.95772,54.755646,175.34843,40,0.5003896
9,0,1125.1367,975.6831,67.58179,104.316895,14,0.49522054
9,0,250.40999,355.1016,59.47792,214.45456,44,0.47307813
9,0,1625.7891,259.17432,60.480347,178.0174,38,0.43509477
9,0,1484.6926,70.758385,50.818726,144.41779,29,0.42057225
9,0,349.8025,102.342354,58.37976,174.62839,42,0.40484694
9,0,1421.5829,242.77206,76.99805,169.48087,37,0.4042405
9,0,1800.1547,210.81593,58.27234,183.74889,43,0.3730076
9,0,217.60129,126.88811,49.398712,165.17122,30,0.3305228
9,0,678.98566,203.06125,76.447266,206.09457,49,0.32754105
9,0,705.3686,1.7737757,52.894653,149.2828,41,0.32377833
9,0,464.66724,39.29558,77.16864,197.40605,50,0.32060546
9,0,278.89435,92.75015,58.228424,196.48062,47,0.3098155
10,0,103.80145,547.7918,78.94673,247.9621,1,0.72662264
10,0,1360.9886,571.9279,81.46985,227.00916,39,0.6794053
10,0,377.18866,402.4855,81.28549,234.46707,3,0.6770126
10,0,1724.963,459.73953,73.11841,205.77115,33,0.6457508
10,0,1046.6926,210.58186,103.40576,176.2726,4,0.62254775
10,0,537.39764,150.00566,59.516663,188.49855,25,0.5434849
10,0,1129.0704,975.86975,65.8866,104.13025,14,0.52589744
10,0,794.21106,149.05803,59.378113,173.45082,8,0.5248401
10,0,1036.3768,138.13472,66.60718,153.81706,5,0.48621684
10,0,498.2496,136.90665,53.47171,179.19437,40,0.48022184
10,0,880.4774,129.62482,73.23767,175.20013,7,0.48013553
10,0,1623.4521,258.72794,61.2406,179.90854,38,0.42320156
10,0,249.49774,353.49023,58.80368,216.78882,44,0.42256188
10,0,1799.5333,212.79727,62.50476,187.12808,43,0.4215709
10,0,1483.7129,70.71999,51.476685,145.06644,29,0.3850351
10,0,1419.1791,242.42024,76.4469,164.9879,37,0.38140753
10,0,410.11993,87.41708,59.08728,168.0771,51,0.37586662
10,0,217.74008,126.27504,47.744385,163.39183,30,0.36028612
10,0,337.7151,84.63532,37.50171,191.14676,52,0.3556633
10,0,679.92456,191.15915,69.230225,218.05557,49,0.3502149
10,0,705.3265,1.5603168,52.776,149.74902,41,0.307394
11,0,103.573074,547.967,79.15317,247.64685,1,0.7253168
11,0,377.33646,401.04172,81.72186,229.96567,3,0.6998595
11,0,1359.7716,572.3697,82.898315,226.80908,39,0.6372425
11,0,1049.1301,209.05768,95.18689,177.2349,4,0.61510557
11,0,1037.3759,138.74522,63.5354,162.38197,5,0.5863339
11,0,1724.457,459.33777,73.2738,205.8971,33,0.58611065
11,0,535.9981,149.17943,61.25824,190.08614,25,0.5825627
11,0,793.45996,149.21745,60.707336,172.35231,8,0.5800187
11,0,880.4217,130.53583,78.63287,174.2326,7,0.53916025
11,0,494.28912,138.47691,57.12738,178.0843,40,0.51398414
11,0,1798.9624,216.82547,64.25073,181.45764,43,0.48491126
11,0,1131.4188,975.61786,65.85547,104.38214,14,0.47962266
11,0,404.93146,87.81039,65.77649,167.53516,51,0.4488891
11,0,246.82957,353.7714,59.584183,215.69986,44,0.4282579
11,0,1622.0837,257.1934,61.922363,179.20258,38,0.41652048
11,0,679.31256,192.82881,73.44061,216.68562,49,0.40482107
11,0,464.49905,39.612778,77.45419,198.02332,53,0.37404138
11,0,284.5587,122.018776,58.941193,166.94391,54,0.37339997
11,0,1483.6827,70.87732,52.060425,144.03214,29,0.36580276
11,0,705.60516,1.5170636,52.758545,149.5263,41,0.35375106
11,0,628.4937,756.5856,117.09906,158.76562,55,0.32682493
11,0,1206.5436,34.649952,67.53674,114.91879,56,0.32063702
11,0,1399.5898,183.97803,53.6886,160.28595,57,0.31165698
12,0,377.92908,398.17584,81.31766,228.82819,3,0.6991105
12,0,103.82067,547.6322,78.98106,248.31262,1,0.6981527
12,0,1725.0299,459.1164,72.79053,206.15906,33,0.62023014
12,0,1050.6697,208.01482,87.32556,177.3337,4,0.61249393
12,0,794.0871,149.05081,59.87976,172.14496,8,0.588416
12,0,881.7801,129.96959,59.901917,174.38094,7,0.5870758
12,0,1036.2938,140.15639,63.946777,171.16054,5,0.56374454
12,0,535.2501,153.66118,61.39911,185.11745,25,0.529288
12,0,415.2488,87.7702,53.070892,168.67053,51,0.45760074
12,0,494.27014,141.33232,56.403564,173.08232,40,0.4499803
12,0,1619.3804,255.0492,63.01648,181.39551,38,0.44078216
12,0,1800.3766,218.46147,62.691895,181.01125,43,0.40893564
12,0,1417.5182,240.71562,71.89624,164.75093,58,0.39973944
12,0,1133.6304,975.66174,65.20862,104.33826,14,0.3993607
12,0,347.39706,102.75401,60.345398,173.75444,59,0.39216882
12,0,1484.6105,70.75645,51.667725,144.03271,29,0.368348
12,0,679.31964,205.19911,75.12268,204.1826,49,0.34390852
12,0,1209.8916,33.739487,64.96777,117.736984,56,0.33392107
12,0,217.6977,125.79533,47.74945,164.85834,60,0.3317684
12,0,465.76572,39.913948,75.7847,198.00742,53,0.3156912
12,0,629.2679,758.53595,100.50177,158.96124,55,0.31304917
12,0,335.16782,84.60674,39.817627,182.68857,61,0.31113756
12,0,1398.1993,184.20126,54.607544,160.07828,57,0.30970946
13,0,378.3561,397.32822,81.38455,227.00943,3,0.77831763
13,0,103.57432,547.7946,79.24601,247.73932,1,0.71651137
13,0,1724.7412,458.99966,73.55823,206.48691,33,0.6345822
13,0,1048.8602,205.35562,79.21655,178.93225,4,0.5923363
13,0,535.2909,152.92155,59.964966,186.95146,25,0.5773329
13,0,794.0464,148.7782,60.984985,172.80573,8,0.5585184
13,0,492.26315,142.69969,57.68698,175.20439,40,0.5300315
13,0,1801.9061,220.3865,63.023438,184.57031,43,0.49133986
13,0,1136.2017,975.08026,64.33118,104.872986,14,0.48327097
13,0,413.97162,87.195854,55.532257,167.16592,51,0.4631777
13,0,1619.1796,253.30994,61.885254,179.62045,38,0.45704263
13,0,1034.6655,142.12508,65.20239,168.98503,5,0.4294936
13,0,1416.1031,239.39755,72.32068,165.35638,58,0.40244684
13,0,352.52698,102.517715,55.209747,173.28151,59,0.4005467
13,0,244.23376,352.8788,58.81848,212.62643,62,0.39364043
13,0,1483.387,71.174416,51.612427,143.77539,29,0.39328703
13,0,679.0766,202.53033,75.72235,206.7793,49,0.35187438
13,0,216.51588,123.301254,47.592728,167.17186,60,0.32709432
13,0,632.38074,758.2975,46.563538,157.79163,63,0.32446685
13,0,1206.6967,32.92566,68.38452,116.81354,56,0.31944823
13,0,704.72455,2.4828608,53.767456,148.77553,64,0.31828672
13,0,251.07085,77.92198,84.68556,212.993,65,0.3093248
14,0,103.20389,547.684,79.361206,248.31995,1,0.71117103
14,0,1361.4109,571.61707,79.984985,227.6872,66,0.70977956
14,0,379.22836,394.92053,82.06299,229.63818,3,0.66217023
14,0,1725.2659,457.64526,73.11682,208.46729,33,0.5914503
14,0,880.2217,130.9621,75.02881,174.4436,67,0.5835762
14,0,533.24646,153.08717,60.973633,188.1234,25,0.5675874
14,0,793.57806,149.01695,60.459778,173.00569,8,0.56350243
14,0,1048.9824,206.1043,71.55798,176.14207,4,0.5427382
14,0,1138.3617,974.7878,63.747437,105.00287,14,0.49376556
14,0,1616.3507,252.6585,63.061523,181.29613,38,0.45531368
14,0,355.70215,102.4115,51.51114,173.69193,59,0.38888547
14,0,1803.0472,223.35637,60.646606,179.59212,43,0.38310125
14,0,678.6017,190.41449,77.26007,219.15146,49,0.37693843
14,0,1421.7968,238.2296,63.15454,168.15425,58,0.37059948
14,0,1482.8451,70.79498,52.737305,144.53651,29,0.3639253
14,0,283.74286,110.31801,57.12268,178.23125,68,0.33309686
14,0,215.36761,124.4499,47.47113,164.99951,60,0.31953058
14,0,0.39215338,852.02905,45.138954,226.75708,69,0.30355665
14,0,1208.9972,32.70817,65.71033,114.872055,56,0.3009214
15,0,103.328476,548.04175,79.14142,247.32202,1,0.744135
15,0,379.45312,393.63153,83.17526,230.71149,3,0.742322
15,0,880.09827,131.37189,71.89453,175.05975,67,0.6641058
15,0,1361.114,572.4122,81.72351,225.51501,66,0.6439539
15,0,1724.8113,458.60187,73.91345,207.76099,33,0.62188464
15,0,793.8168,149.24617,60.915344,171.99586,8,0.60871035
15,0,1035.986,143.10876,59.62085,168.6218,70,0.60113794
15,0,1615.0371,252.35307,62.817505,172.65987,38,0.55322504
15,0,208.28287,385.72937,75.141235,193.00623,71,0.5182374
15,0,1049.6218,206.48357,62.879395,172.20671,4,0.51688707
15,0,1141.7068,974.7621,62.07007,105.237915,14,0.49915636
15,0,353.34177,102.492294,54.189484,174.03014,59,0.44959748
15,0,1803.9884,224.91924,62.201294,186.40358,43,0.4452417
15,0,677.9068,187.37021,75.24249,222.14194,49,0.40468353
15,0,1484.6339,70.737015,51.67224,144.74321,29,0.38244253
15,0,1208.9755,31.711796,65.732544,114.04147,56,0.3771106
15,0,416.52094,85.7297,52.4812,166.83551,72,0.36864316
15,0,1392.5865,182.75067,57.384155,211.83533,73,0.3609576
15,0,214.6872,122.74184,49.06198,167.88295,60,0.35215342
15,0,0.55719143,848.5216,45.294132,230.04419,69,0.33880702
15,0,632.04785,758.11456,47.49524,157.9513,74,0.32343018
15,0,923.7408,150.17294,44.333984,151.56335,75,0.32213056
15,0,465.32425,40.59278,63.081512,175.82748,76,0.3208323
15,0,704.98596,1.7870526,53.230896,151.38786,77,0.31561792
16,0,381.09943,393.02185,81.353516,232.11261,3,0.789721
16,0,102.961105,548.648,79.79361,246.84277,1,0.7011324
16,0,1359.94,573.50323,81.88208,226.45215,66,0.65126264
16,0,1724.5697,458.61276,73.92859,206.96097,33,0.6509054
16,0,881.5425,131.69016,56.77234,177.1528,67,0.62842613
16,0,1050.4066,204.6879,50.968384,174.3966,4,0.57739586
16,0,792.91907,149.90512,61.31189,171.26825,8,0.54788226
16,0,532.57166,153.0129,64.276,189.35442,78,0.5140585
16,0,1614.7556,250.61452,60.836304,174.1881,38,0.49548954
16,0,1036.3888,143.82198,58.184326,164.73811,70,0.49360454
16,0,206.82278,384.24213,62.57608,195.81012,71,0.48005623
16,0,1143.8032,974.7499,61.30249,105.00745,14,0.44745293
16,0,489.21652,145.64742,58.358917,173.67128,79,0.44396108
16,0,1804.9458,228.31232,63.54602,186.16995,43,0.42492342
16,0,1422.7249,236.90735,60.42285,169.36646,80,0.40797704
16,0,1209.3629,32.318653,65.01013,112.88983,56,0.38348413
16,0,416.33667,84.302,49.14624,169.90991,72,0.381871
16,0,1485.1107,70.877396,51.18799,144.49294,29,0.3588023
16,0,233.74985,349.34845,59.121613,222.07623,81,0.35591725
16,0,1394.3453,184.15744,50.9209,207.86029,73,0.34735695
16,0,679.00586,202.1078,74.34552,207.15947,49,0.34223035
16,0,335.13596,84.55696,39.408478,191.99419,82,0.33040196
16,0,214.39093,122.23407,48.83383,167.08844,60,0.31329948
17,0,381.08405,391.4832,81.39667,233.85226,3,0.7272126
17,0,102.88356,548.27954,80.60779,247.34485,1,0.67794394
17,0,1358.416,573.0567,85.149536,224.65894,66,0.6609072
17,0,1040.0457,203.3536,56.359497,174.77649,4,0.598339
17,0,1724.1135,458.2221,73.83594,208.25604,33,0.5920637
17,0,881.9851,131.95384,55.356995,179.80254,67,0.5703379
17,0,531.6883,152.70073,66.85437,190.24648,78,0.5504915
17,0,793.2065,149.36716,60.875793,171.59943,8,0.5399232
17,0,1613.3562,248.79402,60.413208,176.82317,38,0.49712202
17,0,1147.8585,974.34424,57.729736,105.65576,14,0.4839192
17,0,205.72186,370.03348,63.099915,211.47934,71,0.48261982
17,0,1806.3885,228.34477,63.5791,185.72273,43,0.46237347
17,0,1035.6404,144.41791,57.840576,162.80377,70,0.46139866
17,0,492.1755,147.86339,54.175507,171.64815,79,0.445401
17,0,1418.7479,236.79126,62.79077,168.08777,80,0.4106528
17,0,1388.6562,184.07933,52.744385,177.0772,73,0.4027378
17,0,680.5603,192.5096,79.49634,147.70302,49,0.39288288
17,0,356.0443,102.50851,51.10782,172.95816,83,0.36630523
17,0,284.5718,114.338036,55.6044,173.8927,84,0.3546932
17,0,233.57965,349.68958,63.305603,219.90973,81,0.3503818
17,0,1484.2483,70.79599,51.922974,144.44798,29,0.33943504
17,0,1210.0734,32.1487,65.11145,116.28818,56,0.33378366
17,0,630.0467,755.0833,115.10779,154.2113,85,0.3282907
17,0,922.4763,150.10579,45.5036,151.64934,86,0.31174105
17,0,0.30179846,844.634,49.328617,234.45648,87,0.30483323
18,0,102.89348,548.4582,79.84302,247.07819,1,0.72738093
18,0,381.06982,390.2721,81.46747,234.57788,3,0.68304276
18,0,1362.1373,572.3199,80.51611,227.44733,66,0.67878
18,0,1723.8882,457.3547,74.744385,209.46103,33,0.609071
18,0,1037.2804,202.97589,55.802246,176.92374,4,0.602869
18,0,793.2801,149.68187,60.171204,171.55733,8,0.56736434
18,0,531.5627,152.9,64.28363,190.2742,78,0.53749907
18,0,882.6455,133.16843,56.450073,179.72363,67,0.5225665
18,0,1608.8,248.87186,63.1864,175.87314,38,0.47220242
18,0,205.4259,358.08118,64.96561,224.00458,71,0.45878056
18,0,1808.2136,228.98938,62.990845,185.66418,43,0.4497807
18,0,485.84552,148.0357,60.09143,170.69766,79,0.4394881
18,0,1152.2501,974.43604,55.053345,105.54028,14,0.43603188
18,0,1032.7775,144.55273,60.335693,169.04004,70,0.42161623
18,0,1417.7936,235.9116,62.07617,170.68599,80,0.4193384
18,0,356.64587,102.695,50.37549,172.73837,83,0.3831
18,0,1389.2664,185.4085,51.24524,173.6227,73,0.3755205
18,0,1207.8418,33.03832,67.53003,111.99655,56,0.3740139
18,0,679.5228,188.55942,71.45807,220.3465,49,0.34685007
18,0,214.0571,123.15804,49.474274,166.79147,88,0.3432924
18,0,921.51715,148.2087,45.51831,154.7462,86,0.3432152
18,0,283.95242,116.09115,56.335266,172.12988,84,0.33512115
18,0,630.1839,756.05084,111.473816,157.82098,85,0.33200982
18,0,0.18531427,844.3083,48.365925,233.41058,87,0.3133027
19,0,381.87762,387.96286,81.33215,236.89291,3,0.75971115
19,0,103.066925,547.93744,79.76903,247.85663,1,0.72252667
19,0,1723.7864,458.26007,74.85339,207.21875,33,0.61291575
19,0,1031.9507,201.90971,56.59131,178.19154,4,0.5863566
19,0,882.55707,135.72852,56.573547,175.56335,67,0.4978361
19,0,528.7898,154.98692,63.599243,187.91057,78,0.48515564
19,0,793.31885,149.54205,61.663635,172.07181,8,0.482462
19,0,204.3937,352.7884,65.21387,229.53448,71,0.46646723
19,0,1608.251,248.31866,63.236572,176.2215,38,0.4532571
19,0,1809.6897,229.2794,61.549683,185.60997,43,0.4436889
19,0,1032.93,146.05115,59.80652,132.76633,70,0.4221482
19,0,1420.329,236.39828,54.544067,175.98895,80,0.37644166
19,0,412.49106,79.10799,53.454926,165.03708,89,0.37546113
19,0,356.09796,102.63634,51.339264,173.23512,83,0.37490445
19,0,1206.7306,33.893528,68.85486,112.735916,56,0.37484914
19,0,681.0105,190.04448,74.850525,150.85432,49,0.36743054
19,0,1154.4265,974.84076,54.862793,105.15924,14,0.36525643
19,0,284.5498,118.45516,55.777344,170.04745,84,0.35879743
19,0,222.30045,349.2174,72.11307,218.61804,90,0.35141006
19,0,0.0,843.1748,51.505993,230.81384,87,0.3498687
19,0,679.26245,280.153,55.917053,129.65463,91,0.34252772
19,0,1484.8682,70.70814,51.070435,145.4418,92,0.3321758
19,0,213.72499,123.943855,51.161697,167.77863,88,0.31725463
19,0,705.17065,1.6818585,53.486023,153.83511,93,0.30198044
20,0,381.80307,386.89087,81.59741,237.28467,3,0.7384426
20,0,1360.7059,572.2446,81.530396,227.64435,94,0.71701753
20,0,102.92287,548.2165,80.032196,247.31824,1,0.7094001
20,0,1723.8337,457.94727,75.2345,207.32733,33,0.5891223
20,0,1026.0442,203.514,58.489624,172.39163,4,0.57266164
20,0,793.9832,149.60887,59.816223,172.59254,8,0.55642784
20,0,528.3033,154.29341,60.641724,188.81142,78,0.53028756
20,0,489.96103,148.30386,53.79123,170.5091,95,0.47740558
20,0,203.0751,348.97955,69.739136,234.90094,71,0.4597706
20,0,1812.7458,228.58287,59.214844,187.2772,43,0.4546339
20,0,881.81104,137.0217,57.615967,175.32141,67,0.42997342
20,0,1608.2876,247.87794,60.85205,176.26668,38,0.4205366
20,0,1412.6436,235.65982,63.654175,178.72949,80,0.41093653
