3,0,846.24554,431.92053,22.33966,69.95407,14,0.38832825
3,0,538.61505,432.78137,44.428223,164.46014,8,0.3602967
3,0,381.12372,430.0283,24.900543,56.26071,20,0.3425707
3,0,813.7904,438.71652,17.320923,48.765778,21,0.3212185
3,0,589.0867,419.22427,41.899597,175.05301,22,0.3080964
3,0,752.9776,429.59833,17.635437,40.733948,23,0.30045986
3,0,670.4051,413.98846,19.399231,65.292725,24,0.3002699
4,0,449.36276,429.5026,67.67062,173.78464,1,0.87572956
4,0,1359.0745,400.32736,62.993042,220.15494,2,0.84173644
4,0,1208.999,414.01617,34.09619,112.265625,16,0.7857352
4,0,1155.2037,421.71655,32.983276,102.38641,6,0.7659717
4,0,1453.5114,422.08432,73.55652,171.66043,7,0.7434446
4,0,705.893,418.99356,54.667725,176.7551,5,0.7208205
4,0,614.18823,421.3935,46.403137,136.90753,4,0.7154797
4,0,557.192,429.0077,71.44446,172.23682,25,0.66096145
4,0,659.06573,413.9483,97.54077,189.41473,3,0.6362816
4,0,1179.645,417.4381,25.32788,90.72775,19,0.59056145
4,0,533.09674,432.41864,46.16986,164.88446,8,0.5677223
4,0,1095.1816,418.3667,29.622437,79.12625,9,0.56428003
4,0,788.15845,423.9614,25.318115,65.832214,18,0.5310165
4,0,1578.9161,423.58237,36.415894,105.949066,11,0.49870506
4,0,840.1054,431.13217,22.803467,70.586395,14,0.4871106
4,0,372.68863,429.35883,26.53476,57.40039,20,0.44212848
4,0,943.58386,414.02975,31.624329,106.81119,13,0.3613192
5,0,436.07648,430.24142,71.10776,178.49612,1,0.8787401
5,0,1354.7622,405.63617,65.83728,222.3747,2,0.8602262
5,0,1443.948,425.24713,66.872925,172.67688,7,0.81447303
5,0,649.996,413.6285,74.21918,200.00345,3,0.785611
5,0,521.30817,432.82666,50.145935,170.54706,8,0.7571886
5,0,1193.8391,417.44617,38.08362,95.27789,26,0.697413
5,0,552.5726,430.0317,61.523315,174.3417,25,0.69373804
5,0,599.9775,422.80557,53.1438,171.08438,4,0.6883746
5,0,1145.982,426.6476,31.658936,97.77176,6,0.65651226
5,0,1570.5281,428.36188,38.655518,104.94183,11,0.64362454
5,0,778.0704,421.1211,23.89801,71.424225,27,0.53334516
5,0,698.8195,425.5588,40.912292,173.9562,5,0.51148796
5,0,1168.7177,420.65158,25.031738,92.03201,28,0.47720346
5,0,829.1281,432.9204,23.318481,73.107605,29,0.46248537
5,0,924.3541,346.92038,119.73596,180.56735,30,0.3973437
5,0,277.09933,426.6609,35.09729,61.978363,31,0.3647327
5,0,931.364,420.13925,32.770325,105.87106,32,0.31733716
6,0,431.90912,430.91245,72.59778,176.59244,1,0.90317136
6,0,1357.329,406.61517,62.674805,224.97443,2,0.7986121
6,0,642.61804,412.5986,77.00177,203.12253,3,0.7895853
6,0,519.3477,436.27927,47.925354,164.24728,8,0.78103703
6,0,599.32794,423.3746,52.627136,158.13394,4,0.77845
6,0,1441.1954,426.93484,67.83472,170.23483,7,0.74450916
6,0,1190.4453,417.689,39.63733,110.30319,26,0.7335682
6,0,1144.684,426.9602,30.233887,97.07739,6,0.6258703
6,0,1167.9241,428.98914,25.59143,79.378174,28,0.59319466
6,0,1086.6305,423.37482,27.63208,77.71808,33,0.57025164
6,0,828.1904,432.23926,23.166565,75.25757,29,0.49517342
6,0,1569.1104,431.91486,37.60266,103.41333,11,0.47710875
6,0,555.3224,433.03265,55.37854,166.4685,25,0.4540199
6,0,355.6211,431.32788,24.755737,57.32544,34,0.45288268
6,0,746.0125,434.18594,18.532166,58.283875,35,0.39907548
6,0,919.7804,338.6287,123.32385,140.012,30,0.38539115
6,0,776.60596,432.3796,25.729187,61.29538,27,0.37818712
6,0,694.7392,427.63956,43.88672,152.0162,5,0.36062798
6,0,274.42096,429.01056,32.585236,110.31769,36,0.31212276
7,0,428.87115,430.982,69.69272,179.08514,1,0.9268268
7,0,646.2615,419.80984,72.538574,194.16788,3,0.9003081
7,0,515.2956,436.07965,51.988586,164.8117,8,0.832483
7,0,1434.9277,430.96463,66.53125,168.21017,7,0.83234817
7,0,1355.95,408.7557,62.373047,222.88705,2,0.74466944
7,0,594.7212,421.8606,56.661804,178.28009,4,0.6770094
7,0,1177.0088,418.7796,49.444946,97.73175,26,0.6377307
7,0,691.3826,428.79007,40.370544,166.28568,5,0.5955328
7,0,773.196,421.06165,24.675842,75.02219,27,0.5729803
7,0,1085.9503,421.68317,22.611206,80.93732,33,0.55555385
7,0,549.3192,432.5211,53.796326,172.43912,25,0.54640025
7,0,961.04694,367.48993,78.12579,101.93738,37,0.4349256
7,0,1567.3948,435.9694,35.464355,101.43436,11,0.38718966
7,0,1142.833,427.3379,25.471191,60.98935,38,0.361784
7,0,1163.655,424.87292,25.26294,84.65811,28,0.35920134
7,0,824.3871,438.5027,19.562439,64.58212,29,0.35762373
7,0,905.53754,394.00064,68.43396,90.59097,39,0.3439469
7,0,725.8319,432.2735,37.723755,59.117767,40,0.30627283
8,0,423.55853,434.2853,71.77756,175.04208,1,0.87021977
8,0,1355.047,408.904,67.10376,229.5857,2,0.8698006
8,0,509.9294,439.59622,51.4487,165.34305,8,0.8566687
8,0,640.2604,424.4802,75.80835,199.2789,3,0.8214455
8,0,1424.8271,430.17844,74.70654,170.08957,7,0.7766924
8,0,1183.9802,422.03836,39.144165,113.52066,26,0.76921624
8,0,594.66754,425.4247,50.492798,150.1882,4,0.7286541
8,0,1136.292,431.69583,33.842163,101.65872,41,0.68911827
8,0,1079.6785,428.2164,29.33667,80.12927,33,0.58834064
8,0,1563.392,435.76215,45.583374,106.194275,11,0.55910456
8,0,1162.3575,431.54404,22.9646,86.99368,28,0.5275853
8,0,345.36377,436.1507,27.244263,57.695007,42,0.42139578
8,0,771.3896,438.71472,18.54956,61.65387,43,0.39922297
8,0,542.7092,431.84964,62.332336,174.2197,25,0.3894794
8,0,683.169,430.2962,46.100464,170.09229,5,0.3696601
8,0,926.8956,428.18738,28.917236,104.513306,44,0.30805087
9,0,422.79935,432.8545,70.647705,175.6618,1,0.8889314
9,0,1360.1707,407.49298,66.4762,232.79547,2,0.8760613
9,0,1179.8348,422.23718,42.46582,113.36975,26,0.7951821
9,0,1135.9343,428.8946,32.001953,103.89429,41,0.78004134
9,0,1422.6364,429.099,75.110596,172.69312,7,0.7784844
9,0,595.4646,424.6231,47.664368,144.29944,4,0.7435019
9,0,545.97394,424.23804,58.220886,180.97101,25,0.5552042
9,0,1565.8088,437.25815,36.872314,105.17001,11,0.5346623
9,0,770.70306,436.2345,21.021118,63.31201,43,0.509272
9,0,343.98746,435.0018,27.593231,57.351166,42,0.4970699
9,0,1162.8523,429.25638,20.529907,86.62015,28,0.49578676
9,0,1080.7908,427.9215,27.951416,80.11609,33,0.48097578
9,0,641.0569,426.4822,73.246155,193.2963,3,0.4749134
9,0,821.6411,438.20813,22.88733,72.72351,45,0.4492822
9,0,927.7851,425.10376,27.907532,107.39392,44,0.37149385
9,0,681.9493,431.00537,44.49884,171.12225,5,0.36675164
9,0,714.94275,436.1361,27.499573,67.35077,46,0.32296634
10,0,1365.098,405.78018,69.14465,240.09415,2,0.89713615
10,0,503.95944,440.43677,54.74527,164.85083,47,0.86048347
10,0,631.50397,423.30267,84.27521,199.21008,3,0.8185445
10,0,591.18384,423.67365,52.221497,176.5141,4,0.7945803
10,0,1179.8215,422.59314,40.801514,111.21045,26,0.75590706
10,0,1428.232,428.8524,64.83862,173.74069,7,0.7416861
10,0,1133.0813,428.56586,33.849,105.064575,41,0.7197491
10,0,548.217,422.57672,53.196655,182.64368,25,0.5754121
10,0,1566.1836,436.5445,37.323486,105.76941,11,0.5706562
10,0,1161.206,435.93298,24.659546,86.50427,28,0.54263747
10,0,1079.9913,427.99762,28.05542,80.49127,33,0.4957939
10,0,768.1305,436.8674,20.990845,62.578735,43,0.47716182
10,0,340.35724,437.15613,25.988739,55.05063,42,0.42446905
10,0,818.92883,440.07684,22.656494,71.14133,45,0.4054345
10,0,733.84546,435.8342,24.647339,61.664673,48,0.38897815
11,0,415.20703,433.94714,69.72763,177.66364,49,0.8628914
11,0,501.35547,442.8205,54.46527,164.49493,47,0.85120577
11,0,586.1804,421.44968,59.779846,187.2858,4,0.8428606
11,0,631.6035,425.09686,79.67554,201.62451,3,0.8388593
11,0,1364.675,406.9975,73.71838,233.70007,2,0.8194713
11,0,1179.8683,423.73108,38.529053,110.40979,26,0.78856915
11,0,1431.2881,432.3703,57.17688,172.39307,7,0.6794773
11,0,1132.1001,430.02362,33.973267,104.256226,41,0.65286505
11,0,1158.3658,436.91278,28.7229,86.84668,28,0.53786975
11,0,1076.8077,428.58994,30.266724,79.751434,33,0.537601
11,0,1564.902,438.77805,40.005127,103.85739,11,0.520802
11,0,766.3731,436.18292,22.597046,64.090454,43,0.46525535
11,0,734.25836,440.3636,21.597107,57.34143,48,0.44902194
11,0,816.3853,440.19833,23.847534,69.215,45,0.43561172
11,0,339.50775,439.036,21.154541,54.125153,42,0.38554025
11,0,920.69727,430.2693,30.665466,92.134155,50,0.309122
12,0,1368.8876,405.52963,71.07507,237.1188,2,0.9062675
12,0,412.48596,433.48163,70.94873,176.97113,49,0.89830947
12,0,588.63293,422.62344,54.006836,184.20547,4,0.8335457
12,0,630.198,422.2671,82.0036,204.93439,3,0.82662916
12,0,1179.702,423.31854,38.375732,108.28839,26,0.8160237
12,0,1132.1428,427.97974,31.49524,105.80896,41,0.71091646
12,0,1433.9246,432.60242,52.838745,172.08508,7,0.6527621
12,0,499.38196,440.7154,64.44031,165.23145,47,0.64822096
12,0,1076.6149,427.4556,29.671387,79.01657,33,0.6455161
12,0,1157.8319,426.6449,26.554932,100.93677,28,0.59880084
12,0,1565.6348,436.4526,39.038574,106.19461,11,0.5828324
12,0,546.7962,430.79846,50.87549,175.74463,51,0.55632967
12,0,816.441,438.91608,22.847961,70.14307,45,0.54883254
12,0,335.8408,434.77768,22.296143,57.911377,42,0.4668107
12,0,734.2985,439.1339,21.578674,57.162506,48,0.45506093
12,0,930.3265,350.82822,95.61249,121.94501,52,0.3039833
13,0,1371.6439,406.00345,72.037964,240.3729,2,0.8966674
13,0,409.4939,435.28604,70.74725,176.50803,49,0.89653593
13,0,585.3082,421.82495,52.82379,184.21637,4,0.85659367
13,0,627.8852,414.88223,80.48358,214.27744,3,0.83300924
13,0,497.1032,442.53998,53.56952,165.70221,47,0.7851568
13,0,542.1471,434.81665,54.345154,173.59839,51,0.77056324
13,0,1174.345,423.608,42.89502,109.87735,26,0.7633385
13,0,1075.9729,427.91644,29.348389,79.65729,33,0.6195543
13,0,764.50494,435.88745,21.872131,63.54608,53,0.5218465
13,0,1130.8574,429.68985,31.700073,103.036896,41,0.4859137
13,0,1434.7625,433.40454,50.982178,173.52228,7,0.47995305
13,0,814.1952,439.8718,25.743408,70.15054,45,0.47867778
13,0,1156.0529,437.4293,28.84668,86.33505,28,0.47860536
13,0,1565.9026,437.4771,40.714844,103.41919,11,0.44401333
13,0,333.7152,436.35693,23.375946,56.94934,42,0.4287541
13,0,732.9209,438.23358,22.409302,57.42209,48,0.42647156
13,0,1565.9304,438.3202,36.858887,43.981964,54,0.3218487
13,0,913.4062,433.07712,34.55304,67.20795,55,0.30493334
13,0,709.6764,439.54797,22.406128,51.651398,56,0.30222633
14,0,1372.2871,406.59546,75.97095,240.2284,2,0.89467245
14,0,1171.7085,423.00046,42.917114,111.55521,26,0.8937002
14,0,406.59003,435.47385,71.40781,176.03525,49,0.8879903
14,0,583.8152,420.0586,52.125244,188.61633,4,0.84626305
14,0,626.8501,414.3735,80.64862,216.36722,3,0.8084605
14,0,1126.7346,429.43756,35.485718,104.53546,41,0.7663991
14,0,1074.5992,427.76242,28.335083,80.39154,33,0.7661913
14,0,537.1163,433.68506,55.547607,174.02802,51,0.7357164
14,0,493.21967,442.19485,50.386353,164.5505,47,0.6637177
14,0,1150.5779,430.611,33.994263,94.0289,28,0.58740246
14,0,329.92807,436.90765,21.74054,54.897705,42,0.51479894
14,0,1434.1482,434.4024,48.810303,176.55719,7,0.51264995
14,0,1564.8528,436.7941,35.879517,104.087616,11,0.47116274
14,0,810.8539,440.11343,24.036865,68.40027,45,0.4587209
14,0,1564.5038,437.49323,36.008667,43.47412,54,0.40446666
14,0,761.9081,440.6554,17.21051,54.320618,53,0.37614924
14,0,339.83344,438.61493,36.629425,53.447357,57,0.31900412
15,0,396.55463,433.79282,71.56912,176.53403,49,0.88828105
15,0,1373.1809,407.64005,90.098145,240.1619,2,0.8654395
15,0,614.63434,411.8202,70.881714,220.62878,3,0.8118328
15,0,1165.2391,421.46167,42.547974,112.27606,26,0.8079161
15,0,572.00165,422.46085,55.955444,182.80185,4,0.7875185
15,0,482.70132,437.32956,53.823944,166.29788,47,0.77779406
15,0,532.72375,429.33777,52.058167,177.98029,51,0.74273527
15,0,1120.9535,428.2996,29.561035,102.18472,41,0.7146983
15,0,1066.5851,424.39224,30.39624,81.58746,33,0.59330094
15,0,753.4747,436.54022,20.999146,59.576324,58,0.5702598
15,0,1144.5164,431.1675,26.37268,86.45676,59,0.4815137
15,0,316.77557,432.86276,24.719666,57.35672,60,0.42777956
15,0,1558.3,435.04095,36.739136,106.498535,11,0.42251188
15,0,803.9531,436.4022,24.240845,73.036316,45,0.4055562
15,0,698.814,441.92084,16.22345,49.284332,61,0.40031052
15,0,723.243,433.7461,20.403381,59.95221,62,0.39803618
15,0,341.28238,434.7227,25.897644,51.719696,57,0.31012014
16,0,389.1157,433.93585,71.303955,177.62201,49,0.91186005
16,0,1372.1995,407.92633,90.45569,242.51959,2,0.8982865
16,0,1158.4895,421.88916,43.76709,111.270874,26,0.83524925
16,0,563.21985,422.74237,54.498474,183.46881,4,0.79245937
16,0,603.2776,412.49222,76.65845,222.76505,3,0.77640796
16,0,475.22638,437.8114,55.037354,166.72546,47,0.7635066
16,0,1115.4467,429.382,31.028564,99.76218,41,0.7500495
16,0,1063.5706,425.02887,28.565796,80.96829,33,0.7214335
16,0,525.8151,429.19434,50.12915,179.75275,51,0.7158797
16,0,748.709,436.09427,19.63739,60.34253,58,0.63721895
16,0,1554.0901,435.84927,37.083374,104.85141,11,0.6175543
16,0,309.36923,433.26532,25.365204,58.04254,60,0.58432704
16,0,1138.728,423.32108,35.336548,93.13699,59,0.55423224
16,0,798.1411,436.58936,26.183533,72.98517,45,0.51798975
16,0,717.1878,433.255,22.094238,61.397858,62,0.5010407
16,0,694.6712,431.40817,20.94281,60.356934,61,0.3713381
16,0,870.85065,346.7504,138.73065,136.82904,63,0.3001255
17,0,383.9429,436.51025,67.9379,176.26587,49,0.91809696
17,0,1370.9744,409.46042,88.08264,244.6536,2,0.86059725
17,0,557.0054,421.17102,57.93457,187.14117,4,0.8392006
17,0,601.59796,413.78125,73.83246,223.53113,3,0.83321637
17,0,469.42688,438.7167,54.72992,167.07297,47,0.83093715
17,0,1154.2266,422.5769,44.517944,106.29663,26,0.7952142
17,0,1110.1119,430.23993,32.144287,101.83386,41,0.7920427
17,0,1058.1517,426.69757,28.16272,79.529144,33,0.75373477
17,0,1135.3975,431.45734,34.250122,86.91986,59,0.68044424
17,0,1551.9,435.47385,34.328857,105.59726,11,0.6771741
17,0,516.86316,433.412,53.525818,176.3523,51,0.66763914
17,0,793.287,438.88742,25.012756,70.39154,45,0.5461418
17,0,689.38763,441.191,18.870605,51.54126,64,0.45195523
17,0,742.7646,426.2854,26.91571,71.52249,58,0.33982083
18,0,374.97787,437.09354,70.97818,175.13193,49,0.93770254
18,0,462.93768,439.08133,52.893616,167.99326,47,0.90067184
18,0,1369.8749,411.23453,85.9126,247.95255,2,0.8937165
18,0,598.1689,420.19128,69.75116,215.08368,3,0.85880387
18,0,555.6577,422.19907,55.705994,186.34372,4,0.8337216
18,0,1151.1459,424.10785,42.17383,104.26886,26,0.8160558
18,0,518.5006,436.0709,45.37549,168.65244,51,0.74460506
18,0,1106.9197,433.6438,32.97534,99.50537,41,0.7360856
18,0,1052.505,428.3326,29.775879,78.387726,33,0.7115671
18,0,1131.0308,434.92023,33.9563,83.181885,59,0.6062525
18,0,295.98416,436.75232,22.906464,57.05359,65,0.6023179
18,0,1547.2068,439.02972,33.37622,103.79175,11,0.4892233
18,0,788.62854,440.94272,23.655151,68.376434,45,0.40426466
18,0,1546.8582,439.20737,33.803345,42.411713,66,0.34028342
18,0,683.5653,426.94302,29.078308,63.373627,67,0.31985486
18,0,322.26343,438.45374,19.302338,44.69458,68,0.31000915
19,0,368.3149,437.6843,72.5408,177.47641,49,0.9228945
19,0,1368.6423,412.23428,80.72632,251.54843,2,0.9220135
19,0,454.88358,440.06012,60.32309,168.77795,47,0.90434825
19,0,587.9563,424.91568,71.42383,197.29434,3,0.87761056
19,0,1143.8578,426.4403,43.548706,104.259766,26,0.87641704
19,0,1101.6866,435.0822,29.745483,100.09338,41,0.8300759
19,0,506.17105,438.3804,54.51364,167.29025,51,0.828905
19,0,1046.7906,429.73428,30.356445,80.098694,33,0.79461867
19,0,677.6251,434.57614,27.533936,60.81125,67,0.57728475
19,0,701.9527,433.86517,19.60675,66.53534,69,0.515666
19,0,1541.1477,439.87946,34.91211,104.907104,11,0.5081891
19,0,781.8894,441.57895,24.269531,71.10794,45,0.47878072
19,0,538.6545,430.03717,65.567444,180.87848,4,0.44394308
19,0,891.7705,343.2548,97.47833,139.58078,70,0.39489034
19,0,1541.3339,440.501,33.661377,42.913666,66,0.37044868
19,0,312.86356,441.5105,23.482422,45.95291,71,0.3022093
20,0,353.1071,439.87653,69.20776,186.7276,49,0.9423133
20,0,1360.9681,414.19623,79.13745,259.44995,2,0.8825243
20,0,571.7571,427.0653,72.11951,226.00055,3,0.8722679
20,0,436.41843,447.39133,64.34842,170.34567,47,0.81695545
20,0,491.10358,444.28696,57.577393,177.82407,51,0.7548999
20,0,1134.6035,430.57263,41.00244,98.57013,26,0.7337252
20,0,1035.3878,434.86932,29.572021,82.5484,72,0.6360857
20,0,1087.6821,441.69897,33.148315,93.58032,73,0.6296868
20,0,1528.7974,446.44757,34.399414,106.8009,74,0.62613195
20,0,268.02524,443.73636,26.522827,62.034515,75,0.5808504
20,0,1110.581,434.2881,34.628784,93.60211,76,0.50691843
20,0,770.3625,445.32095,24.744934,76.324554,77,0.49206778
20,0,538.0114,433.33118,51.10315,182.3158,4,0.43829945
20,0,665.54114,436.118,29.32129,68.51285,78,0.43505117
20,0,719.2511,451.08154,18.85376,58.407898,79,0.41808668
20,0,690.15186,442.0348,20.460083,66.806305,80,0.40797243
21,0,340.96518,443.03333,73.38318,178.15973,49,0.9360497
21,0,1127.6886,432.5345,43.093872,106.96228,26,0.919144
21,0,430.08905,448.93518,54.642883,168.56097,47,0.8955813
21,0,1356.5654,412.63965,79.923096,261.8291,2,0.8894647
21,0,1081.7972,439.2711,32.964966,100.75839,73,0.82164454
21,0,554.0757,426.88135,78.98065,222.15466,3,0.78903615
21,0,1029.013,436.07336,29.279541,81.07532,72,0.7702516
21,0,488.26935,448.87274,48.96057,162.56409,51,0.68870866
21,0,258.7308,445.98193,25.62384,58.98831,81,0.5722449
21,0,863.206,342.3184,106.4989,147.94574,82,0.5216212
21,0,1522.1459,447.8803,33.623047,41.320038,83,0.5131267
21,0,657.7103,450.06757,18.186523,55.80948,84,0.43476945
21,0,763.577,450.33292,23.570984,69.65622,85,0.41183534
21,0,1521.6355,446.99973,34.44763,103.71518,74,0.4095722
21,0,863.2593,442.84235,18.02649,47.421722,86,0.32557482
21,0,292.81323,448.59888,23.53955,48.883698,87,0.30289114
22,0,1354.2527,413.85605,78.81702,261.92905,2,0.9492567
22,0,333.18845,446.4299,72.201385,176.88974,49,0.930887
22,0,553.02136,432.25122,74.358154,219.26569,3,0.8871111
22,0,425.38174,451.75735,51.87433,168.95724,47,0.8483343
22,0,1121.2943,435.5985,38.95508,101.4978,26,0.81721854
22,0,1021.5255,438.7757,28.730713,78.46857,72,0.787637
22,0,519.65186,439.55154,48.935425,137.3887,88,0.73334837
22,0,1076.3353,444.14197,30.649292,101.09192,73,0.69183296
22,0,1512.2922,450.5289,37.23242,102.82327,74,0.47346252
22,0,250.04543,449.4701,23.234848,57.154297,89,0.47023147
22,0,755.8803,455.81573,25.580933,64.96716,85,0.45587817
22,0,479.87485,450.8947,48.726166,162.57446,51,0.38924745
22,0,671.7758,444.1856,21.439514,66.078735,90,0.3831727
22,0,649.074,443.50122,28.967896,58.89444,84,0.3686234
22,0,856.3524,341.5948,105.16919,144.26343,82,0.30137867
23,0,1351.2144,413.05103,76.80737,266.77747,2,0.94465405
23,0,319.7722,445.47787,74.50464,181.16544,49,0.9409928
23,0,1113.8353,435.91312,36.957764,101.96817,26,0.8694468
23,0,539.1069,435.6627,79.50195,221.19608,3,0.81914854
23,0,1066.6769,445.72876,31.353516,95.86572,73,0.7789421
23,0,1012.7905,439.68573,29.297363,80.858765,72,0.75903827
23,0,510.7247,440.1542,49.872284,135.00143,88,0.6418056
23,0,1091.0023,449.77472,32.10144,80.784424,91,0.5209759
23,0,1506.7118,450.1845,32.913696,104.20868,74,0.48081812
23,0,237.11848,451.83115,25.720383,59.169098,92,0.46837252
23,0,468.96942,440.4158,50.905457,173.29483,51,0.4170607
23,0,846.00415,348.4047,103.73462,141.2609,82,0.4006572
23,0,787.377,427.60913,39.62201,58.806915,93,0.3395699
23,0,711.5892,451.3955,28.56488,61.598938,94,0.33715767
24,0,306.00107,448.62387,73.99011,182.56015,49,0.90714586
24,0,1105.8552,438.6863,32.843506,110.91568,95,0.89824647
24,0,1342.6183,415.87094,77.980835,267.32138,2,0.857863
24,0,400.32767,457.24185,55.686035,169.46854,96,0.8493728
24,0,520.5894,435.00214,83.73938,229.38715,3,0.83316493
24,0,1055.8217,446.00174,31.406006,100.51724,97,0.7380761
24,0,1001.87885,442.425,29.960999,82.81415,98,0.6813227
24,0,1318.765,448.6703,45.277344,160.71637,99,0.5776154
24,0,443.2216,450.87247,66.483185,171.96243,100,0.57468385
24,0,497.97113,440.65656,48.993225,142.3277,88,0.5598565
24,0,736.0419,454.5255,25.27887,74.85083,101,0.50280285
24,0,222.92374,454.49448,24.768158,60.41873,102,0.49435517
24,0,656.48517,449.94763,18.757996,64.30798,103,0.4630871
24,0,705.72986,458.18307,22.524048,57.73526,104,0.44419813
24,0,631.92896,456.78012,19.136536,54.732758,105,0.43375587
24,0,1078.2032,450.99863,33.518433,81.415924,106,0.42079225
24,0,1494.9673,452.40616,34.608765,44.35434,107,0.35127103
24,0,685.2737,461.41898,16.792297,54.134064,108,0.34511626
25,0,275.06918,450.32782,75.085754,184.25647,109,0.9159642
25,0,1077.7903,440.50537,35.43164,108.37274,106,0.8808921
25,0,1324.2733,413.63922,78.244995,273.83215,2,0.8695235
25,0,1031.7767,446.61667,33.00049,102.63333,110,0.8632581
25,0,372.54584,461.25082,54.957947,168.81241,111,0.8544269
25,0,493.2597,437.73953,81.04059,235.96329,112,0.8014394
25,0,426.18658,452.81006,52.240814,174.90796,113,0.77220386
25,0,1289.0326,449.46332,45.245483,160.831,114,0.7546024
25,0,977.71246,445.25214,28.81195,78.762146,115,0.67775154
25,0,711.6494,458.3136,24.969727,70.50049,116,0.4369201
25,0,1471.0039,453.5685,33.2229,44.671387,117,0.41795072
25,0,469.39624,440.0033,48.433533,177.2005,100,0.41355777
25,0,630.86786,450.33484,17.536621,64.44696,105,0.3992201
25,0,661.466,473.0597,16.080261,41.860657,118,0.319312
25,0,1052.8354,453.3247,33.33008,81.33838,97,0.3130706
26,0,257.68274,442.76474,77.21536,189.99649,109,0.9271972
26,0,1063.9457,441.54675,36.63916,99.46417,119,0.9103625
26,0,478.30063,435.11905,79.60794,240.03165,112,0.9066367
26,0,1313.3555,416.384,78.27881,271.22928,2,0.8940752
26,0,1275.368,452.19556,46.715942,154.8609,114,0.827005
26,0,968.5252,444.10187,25.496399,73.24774,120,0.7799068
26,0,361.21152,461.65585,51.410248,166.05423,111,0.75411373
26,0,1019.22327,447.50693,30.924316,99.38388,121,0.73510957
26,0,457.0077,446.96933,42.377808,127.37277,122,0.5490303
26,0,1457.9492,454.0487,31.218018,104.09021,123,0.40238407
26,0,1038.6927,444.81064,19.383179,87.0903,124,0.38378498
26,0,649.138,476.84003,14.255554,40.042175,125,0.3696786
26,0,593.2305,448.7059,30.317749,61.621796,126,0.3680374
26,0,402.83936,495.6571,53.726746,129.7732,127,0.3593558
26,0,1458.2864,454.8044,30.710083,43.66153,128,0.31567407
26,0,795.29535,352.42807,102.201965,140.25226,129,0.30329645
27,0,224.37256,446.4516,81.06616,188.44891,130,0.9339847
27,0,1287.7239,417.78564,82.4989,274.94977,2,0.8809567
27,0,1036.8108,439.72244,39.78186,106.98276,131,0.8395914
27,0,1247.4697,451.90662,56.866943,158.97449,132,0.81489253
27,0,442.7872,434.68085,85.354095,239.85944,133,0.71233016
