4,0,436.2334,442.10138,120.08441,281.1958,3,0.82145894
4,0,1472.6458,428.91818,134.81335,339.0643,5,0.719992
4,0,1010.42694,429.29443,48.902283,99.4668,4,0.6581772
4,0,731.92413,471.4956,36.347107,96.857605,6,0.5780828
4,0,937.11255,435.4352,39.064148,83.23154,10,0.5598874
4,0,1097.3217,434.34924,41.496826,116.298706,9,0.5017667
4,0,1255.6593,446.65332,36.673584,99.2984,8,0.49539426
4,0,1674.0629,430.84323,112.06433,159.23904,11,0.46429804
4,0,548.159,458.39658,34.824646,99.829865,21,0.46365887
4,0,973.7796,478.4668,43.10144,75.49249,22,0.455916
4,0,644.6109,457.82275,72.21326,185.91736,14,0.45120907
4,0,1371.562,432.9362,33.31714,74.56448,23,0.38244346
4,0,976.73755,444.19836,28.155945,65.378235,12,0.35215592
4,0,1050.9333,481.6362,43.941406,63.704742,19,0.33482623
4,0,1052.502,481.95538,75.05713,113.10187,24,0.320629
4,0,1160.9276,436.4652,31.083984,89.49255,25,0.3144764
5,0,584.0125,444.62814,91.01599,265.69565,1,0.89162123
5,0,1353.4427,416.31348,177.87183,383.4336,2,0.87137693
5,0,435.47787,442.5767,125.928314,280.19473,3,0.85154825
5,0,1480.4536,427.85052,141.10681,339.07477,5,0.6962689
5,0,1009.20807,428.55453,50.04181,100.24832,4,0.6957386
5,0,731.8436,471.1779,36.63611,97.404144,6,0.5952897
5,0,643.86414,455.9002,78.350586,187.66669,14,0.5435086
5,0,936.6246,435.09323,38.57904,84.03891,10,0.5279657
5,0,1097.8606,434.42755,41.01758,115.196045,9,0.5054507
5,0,548.16156,456.69852,34.617065,101.42844,21,0.49288622
5,0,1674.4178,430.65842,112.59668,160.20212,11,0.48980784
5,0,1255.5834,447.05344,37.260376,98.92801,8,0.4838936
5,0,972.2131,481.02246,46.566406,66.79999,22,0.37396893
5,0,977.9534,444.31982,27.053345,65.19095,12,0.37106517
5,0,1051.5571,481.795,42.35144,60.932465,19,0.31894052
5,0,956.76825,476.19144,76.23151,106.63516,26,0.3183776
6,0,583.1649,444.5,93.212585,265.53308,1,0.9069502
6,0,1362.5203,416.41238,174.39526,383.4382,2,0.87226087
6,0,435.4675,442.74756,128.04007,281.36023,3,0.8099301
6,0,1502.6461,426.79214,121.026855,343.24307,5,0.7789114
6,0,731.97595,462.75027,36.65094,106.84494,6,0.68194455
6,0,1010.3164,429.26904,47.67993,99.42847,4,0.68102515
6,0,936.45306,435.13834,37.97821,83.173615,10,0.59119785
6,0,1098.293,434.41058,40.479004,116.11145,9,0.56454515
6,0,1256.3434,446.64462,35.749146,99.23636,8,0.47839203
6,0,1676.1211,430.41122,109.39319,157.05899,11,0.46933225
6,0,973.22125,447.03107,44.538086,97.869934,22,0.44594058
6,0,979.8067,444.1732,26.728394,68.74692,12,0.38714013
6,0,1368.5023,430.87598,42.787598,127.47235,27,0.38368708
6,0,956.5823,467.93753,66.53577,115.15762,26,0.36096144
6,0,644.4455,455.86407,60.427124,188.39136,14,0.34398156
6,0,547.4892,451.53217,36.035583,106.480896,21,0.3436348
6,0,1161.3237,437.22995,30.087524,88.913666,28,0.32753447
7,0,582.81915,443.21198,94.39111,266.3841,1,0.87419724
7,0,1375.4872,414.268,159.7091,386.0005,2,0.859323
7,0,435.31766,442.794,129.96103,282.201,3,0.8544967
7,0,1505.9352,425.15787,128.57532,344.5414,5,0.7953644
7,0,1009.81226,429.3305,50.74646,99.36676,4,0.7277705
7,0,732.60254,472.43274,35.989014,97.31287,6,0.7252802
7,0,1097.6427,434.25064,40.71765,116.50516,9,0.6370965
7,0,547.9955,457.77737,35.233215,98.8707,21,0.54720443
7,0,1255.9624,446.5268,32.029053,99.66937,8,0.52004695
7,0,1674.4247,429.67352,110.94641,160.12262,11,0.49784377
7,0,1368.4208,431.6388,44.630615,128.90277,27,0.4434479
7,0,957.6014,477.90036,65.06305,103.210236,26,0.43421632
7,0,658.71735,451.14264,38.4104,74.9989,29,0.38051862
7,0,1160.8943,437.45624,29.75708,88.80017,28,0.37032926
7,0,1006.35455,451.5188,16.61267,59.5896,30,0.36182684
7,0,1052.4728,482.45987,40.66516,60.083344,31,0.35668907
7,0,982.212,456.02646,22.66986,50.94272,12,0.33368587
8,0,583.5727,443.58514,94.131165,266.8637,1,0.87653315
8,0,432.9699,443.1243,135.71875,281.4814,3,0.85610116
8,0,1391.5463,412.5361,148.45691,384.87234,2,0.82474405
8,0,1499.7876,425.36075,143.43823,344.2357,5,0.78843594
8,0,732.05585,471.48172,36.474976,98.71561,6,0.6937459
8,0,1009.2808,429.89725,49.35956,98.87344,4,0.6070551
8,0,936.4515,435.66708,35.046326,81.739044,32,0.547655
8,0,1254.7195,447.47617,33.355103,98.58359,8,0.47913453
8,0,1677.5748,430.92523,106.42908,159.29486,11,0.44339904
8,0,1098.689,435.77304,39.59265,112.39963,9,0.4320159
8,0,1368.9006,431.86343,50.196533,129.66312,27,0.42847437
8,0,1160.3828,436.72827,30.577393,89.5448,28,0.3870889
8,0,910.9803,479.8454,112.7655,103.52338,26,0.35952023
8,0,1052.8871,481.50357,40.418823,73.75186,31,0.3425015
9,0,1405.4718,411.39633,134.78674,388.54367,2,0.8475278
9,0,585.13403,442.3185,91.44763,268.21994,1,0.8274866
9,0,434.7991,441.56876,131.26407,283.2676,3,0.8156184
9,0,1500.6294,425.05054,157.0271,344.72125,5,0.7545929
9,0,732.68756,468.32236,35.115356,103.65396,6,0.6598794
9,0,1008.4635,430.14276,50.11145,98.61249,4,0.58210456
9,0,1254.162,447.14532,32.642822,98.753296,8,0.5131486
9,0,1097.6746,435.6787,40.290283,114.857666,9,0.49379387
9,0,547.3785,456.122,36.562683,101.56549,33,0.46074858
9,0,935.60114,435.70624,34.2984,81.95581,32,0.44743538
9,0,910.60657,478.9151,119.673096,106.57214,26,0.42605478
9,0,1368.8301,432.90695,56.4292,128.34872,27,0.4233927
9,0,1674.7113,428.5946,112.15369,161.6814,11,0.4166077
9,0,1052.2682,482.14545,40.48474,84.394714,31,0.32990518
9,0,1159.9519,436.72046,31.757202,89.6358,28,0.3291883
10,0,1420.5991,409.74994,124.37732,389.9214,2,0.8988539
10,0,584.24005,442.02737,93.368225,262.90598,1,0.8503357
10,0,1517.462,422.03308,151.44946,350.0714,5,0.7902387
10,0,437.15314,443.9483,128.6914,280.98444,3,0.76187813
10,0,731.9467,465.97604,35.636414,106.134674,6,0.6459045
10,0,1013.0712,430.55994,46.14203,98.00964,4,0.5220906
10,0,1098.2295,436.24197,39.79077,114.19705,9,0.4979796
10,0,548.632,457.169,33.9386,100.75647,33,0.4933597
10,0,1253.7635,447.50845,36.356445,98.41257,8,0.4642015
10,0,934.73566,435.9938,36.131226,80.82913,32,0.4597078
10,0,1676.8074,428.96527,109.793335,158.75616,11,0.43084866
10,0,1374.7247,432.212,53.678833,128.96146,27,0.42421886
10,0,962.65027,479.12854,59.940247,67.51117,34,0.41937044
10,0,659.91534,454.68213,65.49591,186.72266,35,0.38873643
10,0,1052.1736,482.54367,39.96118,87.9512,31,0.35179436
10,0,648.57184,457.00262,48.113525,193.55396,36,0.3411
11,0,584.89435,442.63596,94.50604,267.2565,1,0.92470944
11,0,1431.5125,409.37265,122.293945,390.55807,2,0.8742113
11,0,1530.0236,423.00977,143.36047,348.75037,5,0.83272815
11,0,437.9288,443.6916,128.77615,281.34644,3,0.81241876
11,0,1010.382,431.75516,48.23871,97.810394,4,0.6782949
11,0,1099.007,435.39352,39.04248,114.90231,9,0.60649425
11,0,730.7939,470.55988,36.93213,102.21655,6,0.6003029
11,0,658.9924,456.318,66.490234,186.06879,35,0.5765024
11,0,1254.129,447.59525,38.068237,98.19571,8,0.5564311
11,0,545.75275,453.1541,37.40802,105.03253,33,0.54787636
11,0,934.8047,435.74908,35.60443,81.401245,32,0.5183745
11,0,1673.418,429.26947,113.65686,161.16296,11,0.50630176
11,0,1378.0309,433.3299,56.994873,126.34534,27,0.46980885
11,0,963.8071,471.69205,55.409363,86.59299,34,0.39685297
11,0,1051.598,482.38364,41.446655,63.642975,31,0.39320037
11,0,1160.0532,437.1708,31.805908,88.95419,37,0.3587277
11,0,710.89056,474.3758,20.163452,56.95392,38,0.3256848
12,0,584.7078,443.07172,93.069275,267.3327,1,0.90746695
12,0,1440.2164,408.05438,122.571655,390.16205,2,0.83090454
12,0,436.9761,443.60535,129.91653,282.92584,3,0.7964526
12,0,1539.062,421.45618,142.91602,357.45258,5,0.79515904
12,0,731.69196,469.64108,34.80475,103.80551,6,0.6802731
12,0,1098.5151,436.81198,39.345947,113.1221,9,0.5625678
12,0,1013.78357,432.56802,44.233032,95.4086,4,0.55078274
12,0,1254.5366,447.32532,35.503662,98.23328,8,0.5408771
12,0,550.8731,455.81195,31.182312,104.35553,33,0.5323147
12,0,934.973,435.432,35.305542,81.380066,32,0.48385027
12,0,1379.5568,433.62036,57.89917,125.13245,27,0.41427216
12,0,1675.0023,429.82806,111.84839,159.53558,11,0.4126612
12,0,663.7376,455.81583,64.8963,151.89987,35,0.38759255
12,0,1051.2283,481.53354,42.981567,79.84537,31,0.36980867
12,0,511.3442,457.8759,59.54953,240.04251,39,0.31750593
12,0,1160.3225,437.7556,31.323853,88.410706,37,0.30698073
13,0,584.836,442.94287,93.033936,267.04248,1,0.90985703
13,0,1453.3491,408.3758,117.777954,389.45685,2,0.8789541
13,0,1543.5859,415.31903,144.82202,365.93506,5,0.81327945
13,0,437.86673,444.53433,127.372284,282.1873,3,0.78461426
13,0,730.7592,471.36676,35.080322,101.9657,6,0.65089095
13,0,1099.7491,436.78302,37.831665,113.0827,9,0.5778311
13,0,1014.95416,433.70053,44.87799,94.48526,4,0.5508398
13,0,1254.5723,447.08362,34.901,98.505554,8,0.52984154
13,0,934.71704,435.62573,34.972656,81.92401,32,0.4906173
13,0,1383.2842,432.13742,55.414795,126.31302,27,0.4389677
13,0,664.09094,455.79236,60.092163,165.75787,35,0.43573
13,0,1678.0156,429.51956,106.56201,158.58249,11,0.42847857
13,0,1160.0203,437.97525,31.877197,88.10635,37,0.4052637
13,0,1052.3027,479.94797,41.325928,85.89316,31,0.40023315
13,0,516.2426,466.37805,55.21704,230.22437,39,0.31310755
14,0,585.4387,442.95102,92.878235,266.17142,1,0.85949546
14,0,1457.0145,409.4819,131.52246,390.62448,2,0.8198518
14,0,438.83688,443.79086,129.29007,283.66592,3,0.7758315
14,0,1550.9594,421.15344,158.27759,366.04425,5,0.7756468
14,0,730.5919,474.02368,35.27289,98.969666,6,0.6039366
14,0,1096.526,435.77927,41.401855,113.04196,9,0.53018284
14,0,1014.25,432.72894,45.876343,95.86804,4,0.52699965
14,0,912.2806,479.05493,107.06879,103.7348,40,0.49786127
14,0,1254.79,447.11996,34.674805,98.6163,8,0.4885758
14,0,935.30566,435.56595,34.3714,81.9191,32,0.43426543
14,0,1673.4825,429.08,113.56653,156.88821,11,0.40904444
14,0,1386.7389,432.62546,53.062744,125.925385,27,0.4035797
14,0,662.244,456.9506,62.911438,191.30948,35,0.40055245
14,0,1160.5317,437.26828,31.118042,88.99399,37,0.35646087
14,0,965.7727,475.9797,49.804565,80.56839,41,0.32979953
14,0,516.2454,456.33664,57.10858,241.45969,39,0.32283375
14,0,1051.9266,480.76337,41.984863,80.146484,31,0.3206082
14,0,710.8382,474.68286,21.922424,56.88214,42,0.3137681
15,0,584.7597,442.83777,92.97925,266.48474,1,0.8713714
15,0,443.10364,444.71332,125.61896,284.9887,3,0.82195663
15,0,1567.708,424.70856,145.88782,363.95148,5,0.71600884
15,0,1454.6755,421.79688,131.52417,380.49426,2,0.6903891
15,0,730.7449,472.8765,34.98419,98.71091,6,0.6111065
15,0,1254.3857,447.14212,34.855225,98.67868,8,0.54261297
15,0,664.0395,458.70883,60.528625,157.70303,35,0.5385314
15,0,1013.60516,433.64288,46.098206,95.07666,4,0.5338811
15,0,1097.1167,435.9749,41.058838,114.12213,9,0.496928
15,0,934.24347,435.52756,35.366882,81.36148,32,0.47380182
15,0,969.054,479.08716,47.857178,76.7395,41,0.4571041
15,0,1161.3156,437.16122,29.056274,89.119415,37,0.38615808
15,0,1395.2183,431.7657,49.277832,126.27124,27,0.35016865
15,0,1675.9661,430.23984,110.056274,156.09647,11,0.34622812
15,0,1074.3896,479.587,50.367065,117.16812,43,0.31018373
16,0,585.74646,442.9141,91.37695,266.97177,1,0.8984204
16,0,446.11792,445.83832,120.85431,283.5056,3,0.8622641
16,0,1454.925,412.46964,133.14648,386.50504,2,0.8475462
16,0,1573.6085,424.96503,159.36829,366.2555,5,0.6473285
16,0,729.93677,472.99475,35.829285,97.44031,6,0.62906414
16,0,1098.2974,436.74448,39.53662,113.101166,9,0.4964093
16,0,1012.74457,433.5953,47.083923,94.83963,4,0.48406488
16,0,661.8738,456.19858,51.64917,189.86002,35,0.4567835
16,0,933.99884,435.54767,35.16858,81.47015,32,0.45058647
16,0,1254.3685,447.2345,33.529785,98.40332,8,0.43635958
16,0,546.8111,449.8756,37.427734,109.30817,44,0.4289686
16,0,973.3468,476.61273,41.673523,79.023865,41,0.4084611
16,0,908.90106,479.65808,110.95569,105.80347,45,0.3838575
16,0,1161.0216,437.52655,29.785645,88.76532,37,0.3625664
16,0,1677.0653,431.2706,110.35315,147.60452,11,0.3403171
16,0,1402.3109,433.79047,42.926147,124.39502,27,0.32481948
17,0,1454.3716,413.20868,162.82959,390.7622,2,0.8600153
17,0,585.53845,442.86172,91.68335,267.15805,1,0.8493027
17,0,449.51077,446.83612,116.61014,285.2024,3,0.7844336
17,0,1581.1642,425.89868,161.42273,373.98022,5,0.6665121
17,0,728.58673,473.3505,35.980713,97.88187,6,0.6195718
17,0,1013.2493,435.4844,45.70099,93.60361,4,0.58963203
17,0,1097.8788,437.37628,39.934082,111.892395,9,0.5697293
17,0,1253.8875,447.19495,32.333374,98.403564,8,0.49935365
17,0,934.2429,436.16455,34.528015,81.06409,32,0.45794964
17,0,1160.382,438.31473,29.918823,87.6022,37,0.43601665
17,0,664.34314,457.3786,63.63806,153.93042,35,0.4150006
17,0,1407.4314,434.49725,42.820557,123.329285,27,0.40871194
17,0,955.6443,483.48648,77.312256,100.10257,46,0.38815668
17,0,971.4047,484.9924,44.27191,58.04825,41,0.35446918
17,0,1685.4221,431.3237,103.41687,155.41342,11,0.32398286
17,0,683.5068,452.02744,22.729797,51.459625,47,0.30921796
18,0,450.05063,445.47476,114.85556,286.65036,3,0.85724527
18,0,1455.0023,420.3929,181.29858,382.83664,2,0.85071474
18,0,584.99097,442.60034,92.563354,267.64978,1,0.7451034
18,0,1579.6604,428.03412,168.04285,371.72675,5,0.6441346
18,0,1013.2163,436.22803,45.844116,92.43414,4,0.6011722
18,0,726.2303,472.62762,37.309387,99.68152,6,0.5662541
18,0,1097.4038,437.7354,40.31494,110.68182,9,0.5431281
18,0,1253.6207,446.68222,33.739136,99.1868,8,0.52763695
18,0,933.5062,435.88095,34.978455,81.60251,32,0.4971991
18,0,661.921,458.66708,42.90222,189.15182,35,0.45602247
18,0,971.4492,485.262,41.241028,71.0643,41,0.38777363
18,0,953.9219,481.5205,66.82446,101.403015,46,0.38103893
18,0,1160.6371,437.66708,29.39685,88.396454,37,0.36683255
18,0,683.4217,452.78662,25.774414,55.14337,47,0.3663568
18,0,549.2291,449.5167,32.721863,60.713898,48,0.35811
18,0,1677.1044,430.19562,108.25195,158.06421,11,0.31813636
18,0,1412.7501,451.45297,41.17383,105.80893,27,0.31063503
19,0,1453.7644,412.1895,253.1394,400.87018,2,0.87908345
19,0,586.31,442.79266,92.68573,267.42352,1,0.77758163
19,0,448.96432,444.71613,116.77109,286.6819,3,0.74787104
19,0,1598.7678,430.88855,151.4126,370.3145,5,0.6024755
19,0,1096.9816,436.11008,40.9375,113.85251,9,0.56295645
19,0,1013.512,435.7298,46.255066,92.835266,4,0.5591655
19,0,725.16315,474.46472,39.631104,97.539856,6,0.539822
19,0,664.64246,458.0204,64.43445,149.48853,35,0.49644452
19,0,933.93744,435.9856,34.153503,81.354004,32,0.4330662
19,0,908.2421,483.14578,114.94379,101.98886,46,0.39392498
19,0,685.14557,452.49832,25.769714,53.62198,47,0.38163853
19,0,1416.8212,435.5962,32.03015,122.74017,27,0.37027663
19,0,1159.6948,436.8523,30.8833,89.2406,37,0.36492255
19,0,1675.3505,429.5781,104.07056,117.47269,11,0.3598572
19,0,970.5767,484.48495,45.955627,67.59799,41,0.3512452
19,0,1051.777,482.9887,40.129395,78.15338,49,0.3283109
20,0,1453.7998,410.6651,250.41064,410.71613,2,0.88940156
20,0,455.7464,445.3949,109.574524,286.89673,3,0.84684706
20,0,585.6125,442.3481,98.3327,268.4965,1,0.8421822
20,0,1611.7828,428.19308,143.7251,373.46524,5,0.6339679
20,0,723.704,475.7591,42.6438,98.62366,6,0.597089
20,0,1097.8556,435.61728,39.96472,114.84781,9,0.55411047
20,0,1253.3599,446.65256,32.564697,98.861786,50,0.5102637
20,0,1014.5076,435.19775,44.287537,92.89844,4,0.48272285
20,0,908.4555,483.74747,112.885254,101.54831,46,0.47569358
20,0,933.1699,435.96475,34.55371,81.42111,32,0.45273322
20,0,664.09485,457.58572,66.52246,154.7031,35,0.4031728
20,0,684.94684,452.38458,26.750427,55.746216,47,0.35355407
20,0,1689.2336,430.19232,95.93201,155.85101,11,0.35290945
20,0,1160.31,436.76773,30.062988,89.32559,37,0.34263685
20,0,1417.9426,432.5169,32.42517,125.60663,27,0.3254881
20,0,970.5126,487.21066,47.158447,55.153473,41,0.32519317
21,0,1456.2498,413.92706,263.92834,410.8686,2,0.87076974
21,0,587.126,442.67828,98.58148,267.72162,1,0.8707052
21,0,455.6222,443.3644,112.93445,289.4133,3,0.8630779
21,0,1624.0498,426.92947,136.08301,372.86417,5,0.7225838
21,0,1097.6771,436.3273,39.587402,114.6669,9,0.5760768
21,0,722.03064,474.66614,45.375793,100.772766,6,0.55702513
21,0,1252.4478,446.38263,33.38745,99.25372,50,0.5055243
21,0,1016.85675,435.40326,40.997375,92.97888,4,0.4890582
21,0,933.45233,436.03494,33.729065,81.34042,32,0.47781605
21,0,970.8666,484.06198,44.433167,71.646576,41,0.38434353
21,0,1418.3254,452.80127,38.350098,104.47412,27,0.3739958
21,0,1160.4036,437.3594,29.611328,89.10892,37,0.35994694
21,0,687.5539,450.63028,27.540161,54.33426,47,0.3376379
21,0,1002.04724,453.35477,21.28717,69.10971,51,0.3270677
21,0,664.7906,466.49396,64.5686,140.01855,35,0.31108296
22,0,588.0551,442.00363,98.31592,268.33658,1,0.87681645
22,0,1460.1237,414.00116,258.97192,409.15045,2,0.8220012
22,0,455.83792,444.0434,114.159454,288.68036,3,0.80946475
22,0,1633.782,427.95273,134.08289,371.6356,5,0.6773419
22,0,1097.8472,435.03122,39.502563,116.00369,9,0.50684315
22,0,1016.7002,434.7772,41.27649,93.78256,4,0.4856514
22,0,907.16125,484.81183,113.19031,100.59241,52,0.4808453
22,0,932.8595,435.70123,33.355835,81.90692,32,0.45609546
22,0,1252.531,446.22748,33.40747,98.94098,50,0.43981716
22,0,720.8922,475.16162,48.297974,99.97064,6,0.4357784
22,0,1160.0367,437.0179,30.295166,89.29672,37,0.40720323
22,0,664.499,458.83298,64.98541,145.64767,35,0.40033996
22,0,1002.2122,453.4151,21.868347,68.5,51,0.35010388
22,0,1699.8481,431.78107,87.914795,148.82971,53,0.3356269
22,0,1418.3395,427.50095,44.073853,130.45334,27,0.3356001
22,0,969.15204,485.1088,42.2276,63.349823,41,0.33012334
23,0,589.2219,442.54953,97.50244,268.8525,1,0.88491046
23,0,1468.6884,413.5452,257.73193,407.4424,2,0.877442
23,0,458.67017,444.1596,114.13953,288.04413,3,0.81446344
23,0,1642.2957,426.83408,133.12012,370.7891,5,0.5645552
23,0,1017.4439,434.10226,39.505432,93.86282,4,0.5371841
23,0,1096.3301,433.5202,40.716064,115.46063,9,0.5307807
23,0,689.6317,450.40884,31.788513,56.911804,54,0.45325953
23,0,1251.6483,446.56366,32.835815,99.06433,50,0.44834775
23,0,933.97595,435.557,31.736267,82.425415,32,0.42941043
23,0,719.9988,479.92242,50.843506,92.92432,6,0.4233272
23,0,1001.7032,453.2391,23.134583,69.91788,51,0.39098006
23,0,1160.6254,437.25055,29.13379,89.05853,37,0.3757527
23,0,665.13354,458.0935,64.01233,147.35205,35,0.36642843
23,0,965.3829,483.66837,47.68329,73.773895,41,0.33907038
23,0,662.18445,457.0543,43.1651,76.92941,55,0.32809544
23,0,1051.4943,481.48578,41.476562,79.76953,56,0.3136631
23,0,1077.611,485.00482,45.63086,111.72217,57,0.30431113
24,0,588.8553,441.77258,100.153076,269.47424,1,0.8995291
24,0,464.77304,443.6479,112.45401,289.8352,3,0.8794503
24,0,1651.1296,423.617,138.58655,373.74786,5,0.7384746
24,0,1476.121,410.30423,238.80542,412.97134,2,0.73341495
24,0,718.96765,480.37366,52.534607,90.453674,6,0.5292544
24,0,1096.5386,434.1333,40.591675,116.14343,9,0.5235441
24,0,1251.8508,446.26913,32.36133,99.45004,50,0.5177783
24,0,1017.748,434.33987,39.297302,93.88516,4,0.4905209
24,0,969.4477,484.21576,39.973328,72.713135,41,0.4231931
24,0,1160.555,437.35507,29.894043,88.90823,37,0.41786596
24,0,933.7888,435.69406,31.71643,82.38394,32,0.40091118
24,0,680.094,474.96088,46.053894,133.01483,35,0.38619882
24,0,1417.4114,433.40213,61.560425,124.966705,58,0.3708579
24,0,661.5671,455.89764,44.947876,79.6449,55,0.33811554
24,0,1075.1693,482.97305,47.211548,113.54501,57,0.33416772
24,0,1049.5448,481.91162,41.829468,77.26825,56,0.3154119
24,0,687.01526,449.39914,42.132996,62.268585,54,0.31357914
25,0,467.53284,444.48322,110.92212,288.89465,3,0.892749
25,0,590.38495,442.65402,97.65808,269.73734,1,0.87699205
25,0,1482.0725,409.21,254.09021,412.11685,2,0.7812346
25,0,1660.0603,421.82333,141.98877,376.53024,5,0.70757
25,0,1096.9109,433.9344,40.058594,115.990234,9,0.58265567
25,0,1251.8137,445.7826,31.81958,99.70874,50,0.57852703
25,0,718.75024,475.40842,52.618835,100.2753,6,0.5133099
25,0,932.4311,435.13095,33.045654,83.14407,32,0.5071472
25,0,1417.7147,434.08783,62.39673,123.374084,58,0.4828063
25,0,1017.61774,435.8879,39.048157,92.470245,4,0.48022562
25,0,661.87897,455.0156,58.24933,193.68448,59,0.4616216
25,0,1002.1235,454.12915,21.376282,66.292114,60,0.4163178
25,0,969.56146,484.55344,39.12146,61.298004,41,0.3578082
25,0,1533.0065,440.2582,36.87085,113.94266,61,0.32841846
25,0,1051.875,482.04807,40.119385,68.30875,56,0.3237114
25,0,661.4954,455.64862,45.559937,78.5968,55,0.32113174
26,0,466.84683,444.76218,113.67935,288.0682,3,0.9078643
26,0,591.7446,442.70132,96.999756,270.11514,1,0.86903596
26,0,1496.3535,406.93555,230.49878,415.80634,2,0.8653351
26,0,1667.2678,419.03687,157.37268,382.0841,5,0.669713
26,0,1251.5486,445.59863,32.162598,99.57068,50,0.6098001
26,0,690.1471,449.04935,35.6333,67.54141,62,0.52993935
26,0,1098.6051,434.3485,38.165283,116.21698,9,0.5163976
26,0,1416.7794,435.7423,69.70911,122.31317,58,0.49771535
26,0,932.7738,435.6728,32.714905,81.14899,32,0.46439654
26,0,717.87976,456.89865,52.804016,118.473724,6,0.42277014
26,0,956.6638,484.52747,83.0376,96.61359,63,0.39086583
26,0,1001.65094,455.21783,21.928223,52.271606,60,0.38407773
26,0,968.2745,484.90186,42.75598,60.867188,41,0.37453416
26,0,1075.4414,483.90176,48.67383,112.35013,64,0.35417306
26,0,660.332,456.6318,45.907043,81.79825,55,0.34636918
26,0,1051.9941,482.55206,39.54724,84.61987,56,0.3301711
26,0,663.1385,454.0313,43.374268,197.83069,59,0.319898
27,0,471.70425,444.34103,109.85745,288.53195,3,0.89422727
27,0,591.38293,442.44357,96.69861,271.1259,1,0.88753396
27,0,1515.4077,405.73303,201.328,420.03162,2,0.8610713
27,0,1674.6425,423.58652,161.55762,377.57504,5,0.6911392
27,0,1251.1138,445.66266,32.444824,99.150024,50,0.61912256
27,0,1417.7272,433.5708,67.49243,124.14276,58,0.59046584
27,0,931.9126,435.5681,33.480103,82.55109,32,0.47265357
27,0,970.5198,484.03162,39.146973,66.88611,41,0.45818207
27,0,722.74963,459.71097,37.632935,62.569427,65,0.44536182
27,0,1001.21155,455.37317,21.281555,62.656677,60,0.43075135
27,0,1094.6003,432.93097,42.44336,159.41217,9,0.423912
27,0,1018.6013,441.9535,36.603394,86.473206,66,0.4108441
27,0,718.9873,457.87433,54.65619,108.75134,6,0.4094615
