6,0,497.6541,551.84564,34.716064,98.211914,6,0.65982246
6,0,1507.6278,530.5034,25.29419,75.89258,35,0.6198205
6,0,66.0927,733.8574,39.03003,100.84021,36,0.5810768
6,0,535.0653,558.885,41.464966,87.88037,9,0.5777648
6,0,803.4325,465.99637,26.278442,95.44125,37,0.5112977
6,0,650.0395,537.26086,24.85498,68.40381,18,0.50941527
6,0,149.23175,586.4468,45.28038,156.72858,10,0.49601102
6,0,247.53928,611.44977,36.557648,137.7099,33,0.4583764
6,0,674.7061,530.0029,24.08783,68.9267,12,0.39124876
6,0,1077.521,501.99738,10.838013,27.598206,38,0.38707924
6,0,1277.7732,498.5667,24.326782,42.24005,39,0.32856888
6,0,777.85126,511.219,19.783447,56.36737,40,0.3268497
6,0,864.64215,468.80618,24.886292,68.27554,41,0.31964722
6,0,622.60205,528.1412,16.206055,72.72571,42,0.31480223
6,0,1191.5925,495.68283,14.340698,34.793915,43,0.31185699
7,0,1391.3136,518.41895,31.804443,109.87518,3,0.8020411
7,0,1562.9269,571.97046,53.995605,120.940125,1,0.75104624
7,0,1651.6475,570.8699,65.60632,127.223694,2,0.7223299
7,0,1464.8646,501.99704,29.768677,86.81467,4,0.63463545
7,0,494.68677,545.3654,35.73883,99.32849,6,0.58214194
7,0,1512.3004,521.55804,22.713379,82.08496,35,0.49725822
7,0,674.15955,521.4443,33.31024,75.86517,12,0.49397168
7,0,51.749634,732.70734,40.89695,109.78229,44,0.4706273
7,0,534.8042,549.65125,36.75708,93.37732,9,0.45843205
7,0,1192.5466,487.4187,14.199341,38.772156,43,0.45573875
7,0,803.89844,455.57974,24.564148,99.25937,37,0.42941234
7,0,136.85883,583.9009,49.77928,160.34662,10,0.4147552
7,0,650.35724,530.45685,23.04364,68.07428,18,0.41439566
7,0,794.9424,503.89917,17.377014,48.154236,45,0.4104611
7,0,1077.5793,491.38275,12.042358,29.454712,46,0.3874066
7,0,775.8881,501.81335,21.146667,59.440796,40,0.3808471
7,0,1365.2322,491.49185,22.849487,66.46921,47,0.37706387
7,0,239.944,615.3797,37.401703,133.7843,33,0.36147502
7,0,826.7572,508.73706,21.820618,47.196228,48,0.30784824
8,0,1394.3475,528.60376,31.070679,103.122986,3,0.8171152
8,0,1658.0895,582.5941,65.20093,125.02185,2,0.8161635
8,0,1571.5464,583.7543,52.891724,119.63757,1,0.7912084
8,0,493.21127,551.43866,34.719147,97.57257,6,0.63699794
8,0,533.4143,556.6539,35.46698,93.04675,9,0.60161436
8,0,33.637604,741.0176,45.808464,108.17651,49,0.57120234
8,0,649.1284,537.8845,24.900696,66.328674,18,0.55358356
8,0,1514.3214,532.7701,26.335815,78.29822,35,0.5484111
8,0,1465.4069,511.01056,34.56848,84.99518,4,0.542339
8,0,119.949165,590.1295,56.99787,159.45374,10,0.5017972
8,0,804.3287,465.92575,23.833069,95.9642,37,0.4935927
8,0,676.72876,528.78357,30.401306,73.89691,12,0.4908279
8,0,796.1274,510.8736,15.689209,49.93103,45,0.4079802
8,0,1193.9691,496.69693,14.203491,35.760773,43,0.39508334
8,0,227.73355,602.2763,41.530975,151.1742,33,0.38751003
8,0,828.64966,515.7263,19.322693,46.8244,48,0.34050325
8,0,1285.5953,498.5141,20.989014,43.19684,50,0.33852518
8,0,1368.247,504.0165,21.028564,64.597565,47,0.31941074
8,0,575.9686,529.53174,27.802368,72.95642,51,0.3188327
8,0,1076.7592,497.88187,14.02771,29.101532,46,0.31113777
9,0,1397.2946,531.63135,32.128418,101.522644,3,0.86227894
9,0,1664.9941,586.6068,65.319824,128.02087,2,0.8157324
9,0,1579.3011,587.98035,49.823242,123.719666,1,0.8001164
9,0,1473.7181,519.88043,29.255981,80.207214,4,0.7416351
9,0,1517.0582,537.67816,25.752686,77.84906,35,0.6207977
9,0,491.60107,548.86725,34.80005,99.00989,6,0.58894545
9,0,15.188927,741.69214,48.393543,108.94995,52,0.5849795
9,0,677.4124,526.84625,29.256836,75.53491,12,0.52662426
9,0,114.46779,586.32745,52.178177,162.56879,10,0.5065471
9,0,531.3673,557.835,43.425842,90.55878,9,0.49993014
9,0,648.1303,531.6056,24.385376,72.97992,18,0.48827
9,0,804.5086,465.55966,24.212708,95.42038,37,0.45203087
9,0,218.77205,598.8697,44.39354,154.31342,33,0.4353222
9,0,1369.0791,506.26276,21.105225,63.632812,47,0.397667
9,0,1194.5673,497.28802,15.071533,35.368347,43,0.38231754
9,0,1283.0874,499.7701,24.050049,44.24649,50,0.35670725
9,0,1463.9396,507.26352,24.689575,43.45578,53,0.35413465
9,0,633.5474,536.19574,17.399536,65.37128,54,0.33116102
9,0,575.91125,528.0508,19.994019,78.35419,51,0.31799662
10,0,1582.7134,600.6557,51.593872,125.290405,1,0.85669315
10,0,1399.031,543.25946,32.114746,99.42865,3,0.7803174
10,0,1669.384,602.52795,66.68384,127.34375,2,0.7399679
10,0,1476.7281,529.50977,28.806396,81.94299,4,0.6327965
10,0,488.62668,543.4928,33.60556,98.57489,6,0.5520629
10,0,674.88556,523.013,29.86267,77.31012,12,0.519244
10,0,645.34814,532.2045,26.999634,68.24994,18,0.47989836
10,0,1523.2583,552.72186,21.399048,76.23633,35,0.474734
10,0,804.8454,461.54727,24.859253,98.12204,37,0.46722093
10,0,528.11255,550.56116,38.084106,91.485596,9,0.46286285
10,0,0.0,729.50806,48.770805,112.926636,55,0.42912796
10,0,98.97346,574.99054,54.04177,161.13837,10,0.40644524
10,0,205.61736,584.5689,45.273544,161.20636,33,0.38734743
10,0,1196.0142,503.61826,14.549561,35.36148,43,0.3293398
10,0,1283.909,508.91547,23.191284,43.198242,50,0.31518385
10,0,1274.5656,574.964,37.59326,52.476196,56,0.31483936
10,0,574.1659,522.0534,25.290955,73.618774,51,0.30980393
11,0,1591.0393,589.2628,52.167603,123.747986,1,0.8800554
11,0,1401.0741,527.9905,31.637451,103.468506,3,0.8396132
11,0,1679.2745,586.50195,65.477295,127.17877,2,0.8369537
11,0,1479.1986,514.74005,29.784424,82.89484,4,0.67355734
11,0,486.76944,550.9121,34.590546,98.461914,6,0.6719427
11,0,674.0925,525.9177,29.781128,78.71173,12,0.586681
11,0,527.955,553.79395,35.160156,95.976135,9,0.57465166
11,0,1521.3726,537.80963,27.347168,73.43469,35,0.5124941
11,0,801.8131,460.4131,25.53772,98.0697,37,0.50074434
11,0,1194.1548,494.2336,15.541382,35.46103,43,0.44090438
11,0,88.48284,590.6767,54.08613,168.34424,10,0.43648645
11,0,570.07794,527.4129,29.069885,69.121765,51,0.4134538
11,0,615.50757,526.9648,17.944519,73.270935,57,0.35408196
11,0,199.73058,595.4943,43.992035,166.05157,33,0.35359827
11,0,630.5778,539.2272,17.707764,62.133057,58,0.34028134
11,0,0.0,755.78766,37.667423,113.015625,55,0.3243239
11,0,1318.6674,511.47922,21.219116,67.6525,59,0.32230598
11,0,644.8175,537.4395,24.672668,67.35199,18,0.32227477
12,0,1597.5349,595.97064,51.42395,123.86206,1,0.8457392
12,0,1687.0333,589.06464,64.335205,131.60986,2,0.8138886
12,0,1404.0591,531.9771,32.195435,104.75812,3,0.80500793
12,0,1480.9327,519.48315,30.85315,81.87628,4,0.60498846
12,0,484.77527,553.33057,35.19751,97.4187,6,0.585236
12,0,675.408,528.7852,26.72052,78.07739,12,0.5607761
12,0,643.01465,536.6452,25.855896,71.11206,18,0.5555009
12,0,525.77954,555.7026,34.858765,95.26007,9,0.5278071
12,0,1527.9196,545.9037,24.548462,70.684814,35,0.46271724
12,0,74.44199,595.91144,57.1426,164.40009,10,0.42169532
12,0,190.2845,600.6953,43.853653,160.00555,33,0.41237184
12,0,569.91766,528.744,29.196106,76.01141,51,0.39238617
12,0,614.6549,529.3337,17.003052,73.30585,57,0.39034304
12,0,1195.3765,498.8362,14.970825,34.58316,43,0.35866514
12,0,828.15454,517.41,18.426697,47.297363,60,0.35604686
12,0,1287.4691,501.6522,22.801147,44.15915,61,0.32560453
12,0,1466.2269,510.05295,17.852295,42.93344,62,0.32096916
12,0,628.5262,542.272,17.504639,62.090332,58,0.3164391
13,0,1695.2576,590.26514,62.291748,133.04047,2,0.8560031
13,0,1405.7109,529.77454,34.666016,103.73407,3,0.8386839
13,0,1604.0602,595.9842,53.329956,127.56726,1,0.82007
13,0,483.14813,538.42755,33.196716,98.1344,6,0.6623642
13,0,674.9236,515.9644,26.460815,77.35437,12,0.62460464
13,0,1481.8062,519.2297,33.817505,81.507324,4,0.61426336
13,0,642.9621,524.4149,26.16455,69.44086,18,0.57858014
13,0,524.5525,542.02844,33.59253,95.015564,9,0.5545809
13,0,1533.5557,542.44806,22.795776,73.57764,35,0.50149107
13,0,1199.274,491.86404,14.330444,37.489594,63,0.4428744
13,0,571.43555,514.61615,26.997314,74.71234,51,0.42628333
13,0,795.04675,500.6836,16.342224,47.020447,64,0.37939757
13,0,63.89267,574.94763,58.17724,167.5036,10,0.36924154
13,0,1290.4645,494.40472,22.960938,45.70703,61,0.36239177
13,0,828.6608,507.40518,18.67865,45.34915,60,0.35266736
13,0,1542.0277,509.9149,20.49585,42.550385,65,0.34698382
13,0,1320.9342,505.557,24.27246,74.10333,66,0.32420158
13,0,628.9136,528.12866,16.56372,63.05481,58,0.32054716
14,0,1703.255,582.758,61.32251,134.33551,2,0.86004484
14,0,1407.4089,528.80164,34.750122,102.09827,3,0.8310985
14,0,1611.3151,589.2874,53.457886,125.53174,1,0.77679443
14,0,639.6284,529.6988,27.12262,71.894104,18,0.6674316
14,0,673.0709,521.7372,26.255249,77.47034,12,0.6457368
14,0,480.76276,547.10834,34.196533,98.04199,6,0.64109415
14,0,522.62177,549.27026,32.88849,96.253235,9,0.556453
14,0,1481.7783,519.4733,33.575195,76.188416,4,0.54188925
14,0,50.32044,587.11346,56.911297,174.7486,10,0.5201076
14,0,1531.6995,530.5059,32.150757,80.08356,35,0.47223592
14,0,799.6807,456.70792,26.7854,97.97916,67,0.40418977
14,0,610.55743,522.4386,18.619751,71.609436,68,0.39330128
14,0,1197.0974,490.93094,15.916992,37.423676,63,0.3631688
14,0,168.53264,600.6122,48.284622,163.81024,69,0.35523504
14,0,1071.8646,490.73367,15.9227295,32.597565,70,0.33485126
14,0,1281.9038,563.5083,37.513428,54.464783,71,0.33366477
14,0,572.5731,521.9846,22.280945,73.346924,51,0.30256346
14,0,1376.9348,499.802,18.029297,66.09393,72,0.30171585
15,0,1713.366,586.60297,59.728516,136.6217,2,0.8670452
15,0,1413.3152,531.1232,33.06653,100.7879,3,0.85021156
15,0,1620.7114,594.573,52.985962,131.49792,1,0.7616266
15,0,674.2693,519.8801,26.478333,77.581665,12,0.6117728
15,0,480.1685,543.9557,35.1893,98.50006,6,0.5877399
15,0,521.1758,546.7828,38.18878,95.490906,9,0.56433606
15,0,639.6298,529.1523,27.737,68.704285,18,0.55078036
15,0,1490.1692,522.5164,31.454468,74.86359,4,0.52307624
15,0,1537.9951,505.30664,29.776367,110.73395,35,0.49356785
15,0,44.134914,581.46,52.781628,176.01422,10,0.43656114
15,0,1542.3871,540.75684,20.944214,75.22418,73,0.42605898
15,0,793.7665,504.80008,18.036316,46.01242,74,0.4098018
15,0,159.05473,594.2922,47.826218,166.67957,69,0.38791007
15,0,611.43945,517.9853,18.000122,74.30914,68,0.38433847
15,0,570.90894,519.2284,23.910645,74.77258,51,0.38219908
15,0,1200.6161,489.33447,14.57605,38.388,63,0.3805675
15,0,802.6132,453.55032,25.825745,99.82425,67,0.37697977
15,0,1380.4684,502.25922,17.930298,63.548157,72,0.31851712
16,0,1627.9205,595.6095,53.28003,130.66461,1,0.8003812
16,0,1415.5966,532.17395,33.26892,103.54431,3,0.791416
16,0,1719.9655,589.7479,58.23181,138.75659,2,0.7660634
16,0,477.47638,541.5328,36.71582,100.65741,6,0.6110774
16,0,673.1775,519.5166,25.992432,78.92053,12,0.6053407
16,0,1495.1244,523.36774,28.16333,76.101135,4,0.60347575
16,0,638.52814,529.00543,25.962524,70.49652,18,0.5739556
16,0,517.3671,543.4654,36.336548,99.24255,9,0.56063396
16,0,1535.3379,509.71353,39.369385,108.17227,35,0.44613695
16,0,25.932419,575.6583,58.089172,186.45905,10,0.42606664
16,0,794.0791,504.6708,17.158813,46.36606,74,0.40786213
16,0,610.76434,519.7239,17.38324,72.02594,68,0.37982666
16,0,1201.268,489.68127,15.646484,38.678894,63,0.3784739
16,0,1380.0333,502.81134,19.974976,64.68274,72,0.35971344
16,0,569.3877,519.19745,22.321594,76.321594,51,0.35567325
16,0,1073.1014,489.40186,14.216675,31.940979,75,0.34331498
16,0,802.7388,453.1743,26.098083,100.75247,67,0.33846897
16,0,147.6938,596.3398,49.95764,167.17633,69,0.32757843
17,0,1636.1515,594.39374,52.900146,131.45135,1,0.8305679
17,0,1726.3523,591.4769,58.96997,138.27136,2,0.8121899
17,0,1417.2155,533.52954,36.919556,102.12561,3,0.79848737
17,0,672.2287,521.7564,25.97168,78.24042,12,0.6739652
17,0,475.55176,546.23724,35.40274,99.770325,6,0.6454515
17,0,635.63574,530.83,28.402405,69.906555,18,0.56851125
17,0,1496.1395,519.17017,27.774414,78.320496,4,0.5661928
17,0,516.74005,547.9688,34.338867,98.910095,9,0.561259
17,0,1547.718,541.00305,21.938843,73.99518,76,0.4913987
17,0,8.482335,586.5941,62.81454,183.35541,10,0.48782298
17,0,135.42404,601.2876,42.4413,168.53589,77,0.41656685
17,0,1200.7986,490.66415,14.786011,37.646698,63,0.3993607
17,0,1383.4152,501.4653,16.95227,65.64145,72,0.3927407
17,0,608.5578,523.16095,17.948608,71.549255,68,0.3875647
17,0,1071.8018,489.69873,13.907959,33.0849,75,0.38302958
17,0,799.626,454.0575,28.143066,100.88312,67,0.37121072
17,0,792.3766,505.6737,18.32135,47.201782,74,0.36298388
18,0,1644.6201,594.26276,53.57141,133.51312,1,0.81460416
18,0,1735.9215,592.7435,57.104126,139.43146,2,0.79730517
18,0,1420.6488,534.7978,34.316406,101.37573,3,0.70840985
18,0,473.69003,544.6659,35.836853,101.14398,6,0.63075846
18,0,672.3479,521.07587,25.65686,78.9671,12,0.59107554
18,0,516.22675,545.7882,33.082947,100.703735,9,0.5524534
18,0,1553.5629,540.73456,21.441162,74.96326,76,0.4786803
18,0,634.40393,531.7768,29.628723,71.00525,18,0.4686853
18,0,1501.8247,520.1685,26.178589,76.324585,4,0.45804447
18,0,0.32110903,588.90015,57.61069,183.42401,10,0.42011577
18,0,1071.5243,488.14597,14.873657,33.867035,75,0.40071693
18,0,607.7421,523.2006,17.641174,71.29193,68,0.39793843
18,0,793.36145,505.6308,17.627197,46.36206,74,0.3617465
18,0,1202.2081,490.1881,14.060913,38.005066,63,0.35026628
18,0,1547.2584,505.5058,19.170288,35.55957,78,0.3418593
18,0,826.7565,509.7364,18.952759,47.36023,79,0.32562658
18,0,123.268,600.62463,48.256615,173.13782,77,0.32420447
18,0,561.0599,522.77716,24.373413,79.300354,80,0.31704566
19,0,1653.1412,594.3847,53.48047,133.27252,1,0.84813887
19,0,1745.2341,595.3922,57.570435,139.08923,2,0.75756496
19,0,1423.0557,535.52875,34.48462,100.82214,3,0.72847056
19,0,471.26108,543.54285,37.514343,102.50964,6,0.6262217
19,0,672.1016,520.5636,25.592407,79.63379,12,0.61790967
19,0,1556.8821,534.8822,21.904663,81.27783,76,0.5561251
19,0,514.51764,548.7908,33.635986,98.52417,9,0.54388785
19,0,634.4368,529.8922,28.12085,74.05231,18,0.5433713
19,0,1501.8431,517.27997,32.092285,78.59442,4,0.5026312
19,0,606.06476,521.0338,17.0,73.44177,68,0.43618315
19,0,792.9779,505.19675,18.07257,46.525482,74,0.42129335
19,0,1202.5593,489.65918,14.8498535,38.43036,63,0.38649952
19,0,1071.6963,488.2662,14.414185,33.70755,75,0.35413858
19,0,557.8831,523.23944,26.370422,75.91571,80,0.3250241
19,0,827.8447,509.51367,17.268005,47.744385,79,0.32205534
19,0,800.4783,452.67813,27.562195,101.84738,81,0.3096521
20,0,1660.3496,593.8445,51.136963,134.87915,1,0.86839366
20,0,1753.3934,598.6841,57.63452,137.09589,2,0.83354527
20,0,1425.3218,535.7709,35.157227,100.82959,3,0.8057411
20,0,669.1744,521.94104,27.107056,79.515015,12,0.69803584
20,0,631.8723,535.1034,28.741943,71.44977,18,0.6165648
20,0,510.31653,549.765,34.17511,98.858765,9,0.57936066
20,0,1558.6704,537.6533,23.462036,79.06592,76,0.56228334
20,0,468.62686,545.65436,38.385376,103.589294,6,0.552019
20,0,604.3336,524.32904,19.057251,72.989624,68,0.526015
20,0,1202.493,489.7179,14.747192,38.37451,63,0.45277366
20,0,790.6086,505.87503,19.551392,47.481537,74,0.4189272
20,0,1070.8296,489.24762,14.726318,34.373596,75,0.4044406
20,0,1390.4764,511.30704,15.953613,54.681854,82,0.3490955
20,0,559.14056,525.80963,22.488525,73.568054,80,0.33858886
20,0,825.8613,511.39044,19.205261,46.271606,79,0.3264541
21,0,1666.9985,595.22327,51.730957,140.67749,1,0.8741825
21,0,1764.5743,598.585,55.958496,142.17853,2,0.8307362
21,0,668.4878,522.3194,27.605408,78.95642,12,0.73755914
21,0,465.3899,546.6008,38.336212,102.00043,6,0.68120116
21,0,507.51562,550.773,36.55078,98.95831,9,0.62182933
21,0,631.6243,534.7986,27.539368,70.35693,18,0.5933944
21,0,1564.71,537.8352,20.6792,79.25867,76,0.52285415
21,0,603.3958,524.7254,18.54956,71.57214,68,0.51320267
21,0,1070.0009,489.3425,15.608887,34.89566,75,0.5044633
21,0,1203.5945,489.78662,15.317505,39.28479,63,0.44322783
21,0,790.50165,506.0546,19.628113,47.793365,74,0.4239593
21,0,563.0301,524.5488,19.258484,73.737366,80,0.36989227
21,0,1297.0801,496.894,19.232544,42.580353,83,0.33696774
22,0,1674.3658,597.2986,51.04138,141.32196,1,0.8998314
22,0,1430.6385,538.3756,37.194702,103.55353,84,0.8784017
22,0,1771.8524,598.98944,58.2854,143.19147,2,0.8312184
22,0,668.41614,522.12256,26.455627,81.550476,12,0.70377
22,0,463.1562,547.793,40.539948,103.278076,6,0.684696
22,0,1568.8451,541.68427,20.262695,76.63916,76,0.5730964
22,0,630.22095,538.3718,28.493286,68.48541,18,0.560694
22,0,503.9647,554.7208,39.295868,98.33099,9,0.5570667
22,0,1205.0422,490.82043,14.289673,40.328003,63,0.5036966
22,0,602.0182,526.6102,16.32434,70.66864,68,0.47248712
22,0,1069.2676,491.00894,16.48938,34.10263,75,0.4334307
22,0,558.35315,527.64185,21.397583,74.7536,80,0.4006879
22,0,1297.8925,496.91336,21.351074,43.89566,83,0.36927265
22,0,54.508232,614.27216,73.286285,190.20398,85,0.36506346
22,0,1335.5687,513.9399,14.921143,39.03009,86,0.34417924
22,0,1552.092,505.82965,11.830933,32.33954,87,0.32113045
23,0,1680.8837,600.25354,53.981567,144.18457,1,0.88045776
23,0,1433.1813,535.7404,36.750366,106.91492,84,0.8763916
23,0,1780.6406,599.01605,62.881714,147.50287,2,0.822797
23,0,667.3742,522.2578,27.586914,83.75232,12,0.740326
23,0,504.2044,552.68304,37.63495,101.14868,9,0.6336724
23,0,600.5994,526.7244,16.732117,72.115845,68,0.5507725
23,0,629.1287,534.8063,28.400452,72.69391,18,0.54797316
23,0,1299.5972,497.33936,18.256348,43.127563,83,0.4726478
23,0,1069.6744,490.73837,15.625366,34.263397,75,0.47113374
23,0,557.666,527.1902,21.041748,74.86597,80,0.43446156
23,0,1205.9467,492.04404,14.447876,38.57248,63,0.41744694
23,0,1574.0632,547.1429,19.533813,73.664246,76,0.4092494
23,0,1393.9713,507.36386,17.603271,44.19095,88,0.39102888
23,0,1552.4409,505.7364,11.982178,34.46637,87,0.37212968
23,0,1333.8171,514.3623,15.293457,38.87262,86,0.31813118
23,0,541.3604,526.0204,23.9198,82.13373,89,0.30955115
23,0,1244.7001,490.90814,14.503296,39.686646,90,0.30246142
24,0,1688.0364,599.4123,56.394897,144.23187,1,0.8499134
24,0,1789.1952,596.2256,64.786255,147.5304,2,0.8383892
24,0,1435.5635,536.1947,37.384644,104.70288,84,0.81484807
24,0,665.9621,529.469,27.602966,78.58661,12,0.7237021
24,0,459.89328,551.5579,41.167175,104.2702,91,0.7007578
24,0,1520.0131,517.3467,37.23108,75.62195,92,0.6422936
24,0,502.19067,554.2218,38.736694,103.581604,9,0.64198995
24,0,626.999,540.84064,29.499512,70.34259,18,0.57135814
24,0,1551.545,504.67252,13.9071045,35.361908,87,0.45737717
24,0,555.8437,529.2451,22.36908,77.84888,80,0.43620637
24,0,1067.724,490.15497,17.00586,34.81024,75,0.3978546
24,0,611.2837,543.9306,17.34607,62.503906,93,0.35346422
24,0,597.4732,528.685,17.309998,74.89447,68,0.34560943
24,0,1301.3954,494.92975,19.021973,44.563354,83,0.33570528
24,0,1206.3433,489.77606,14.712524,40.310486,63,0.3307887
24,0,34.161777,621.6576,84.44658,202.48578,94,0.3185031
24,0,1563.877,506.91376,38.213867,108.38104,95,0.3079189
25,0,1696.1716,608.58057,59.617798,145.55847,1,0.85923463
25,0,1796.9391,605.07794,68.77893,148.8573,2,0.8073543
25,0,1437.7885,541.7217,39.30481,106.480286,84,0.79554754
25,0,665.70514,529.2733,28.11206,82.19928,12,0.72209775
25,0,457.67123,553.80554,42.467957,105.79114,91,0.6465563
25,0,499.28204,554.89435,41.505493,105.32562,9,0.57578754
25,0,1523.6688,524.07306,29.777466,77.362,92,0.54095477
25,0,627.4617,545.2847,27.560547,67.77496,18,0.47796392
25,0,597.36835,530.8147,16.638916,74.66626,68,0.45938048
25,0,799.2301,462.52554,26.33789,69.50656,96,0.44120872
25,0,1068.7163,494.89612,15.530273,31.575073,75,0.41441715
25,0,1564.7753,510.7903,23.396362,50.632904,97,0.38095945
25,0,1206.8188,494.66165,15.060181,38.69034,63,0.35820264
25,0,1574.1313,545.8202,27.798706,79.83899,98,0.35283574
